Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2014-04-27,117,0.18, ,0, ,576, ,9.6, ,69.5, ,43.9, ,55.6, ,90, ,38, ,64, ,43.6, ,4.5, ,107, ,60.7, 
237,Lake Skinner,South Coast Valleys,2014-04-28,118,0.24, ,0, ,653, ,9.5, ,84.2, ,45.5, ,63.7, ,88, ,18, ,47, ,43.1, ,4.5, ,108.8, ,61.6, 
237,Lake Skinner,South Coast Valleys,2014-04-29,119,0.29, ,0, ,677, ,4.3,Y,88.3, ,55, ,73.5,Y,53, ,6, ,15,Y,23.2,Y,5.5, ,132.3, ,62.8, 
237,Lake Skinner,South Coast Valleys,2014-04-30,120,0.32, ,0, ,672, ,2.6,R,87.1, ,52.9, ,73.6,Y,30, ,6, ,,R,,I,7,Y,167.9,Y,62.6, 
237,Lake Skinner,South Coast Valleys,2014-05-01,121,0.3, ,0, ,674, ,3,R,91.3, ,57.5,Y,75.5,Y,17, ,6, ,,R,,I,5.7, ,136.1, ,62.5, 
237,Lake Skinner,South Coast Valleys,2014-05-02,122,0.31, ,0, ,680, ,3.7,Y,94.8, ,54.3, ,76.1,Y,34, ,7, ,12,Y,20,Y,5.6, ,134, ,63.2, 
237,Lake Skinner,South Coast Valleys,2014-05-03,123,0.31, ,0, ,682, ,4.2,Y,91.4, ,53.5, ,74.4,Y,36, ,10, ,15,Y,23,Y,5.6, ,133.5, ,63.5, 
237,Lake Skinner,South Coast Valleys,2014-05-04,124,0.28, ,0, ,685, ,6.4, ,86.1, ,51.8, ,68.3, ,74, ,14, ,27, ,33, ,5.6, ,134.4, ,63.5, 
237,Lake Skinner,South Coast Valleys,2014-05-05,125,0.22, ,0, ,632, ,10.4, ,71.8, ,47.1, ,58.9, ,79, ,40, ,61, ,45.6, ,7.8,Y,186.7,Y,63.2, 
237,Lake Skinner,South Coast Valleys,2014-05-06,126,0.18, ,0, ,535, ,9.3, ,63.2, ,48.8, ,54.5, ,87, ,44, ,64, ,42.5, ,9.2,R,220,R,62.4, 
237,Lake Skinner,South Coast Valleys,2014-05-07,127,0.15, ,0, ,470, ,9.9, ,67.2, ,49.4, ,55.9, ,82, ,48, ,65, ,44.2, ,6.2, ,148.8, ,61.5, 
237,Lake Skinner,South Coast Valleys,2014-05-08,128,0.2, ,0, ,587, ,10.3, ,72.6, ,50.5, ,58.2, ,83, ,36, ,62, ,45.3, ,4.7, ,112.4, ,62.1, 
237,Lake Skinner,South Coast Valleys,2014-05-09,129,0.23, ,0, ,646, ,10.8, ,74.2, ,46.4, ,59.9, ,90, ,39, ,61, ,46.7, ,5.3, ,127.2, ,62.6, 
237,Lake Skinner,South Coast Valleys,2014-05-10,130,0.18, ,0, ,537, ,12.3, ,72.7, ,51.7, ,59.3, ,91, ,48, ,71, ,49.9, ,6.1, ,146.9, ,63.3, 
237,Lake Skinner,South Coast Valleys,2014-05-11,131,0.26, ,0, ,692, ,5.5,Y,80.9, ,46.5, ,64.3, ,90, ,7, ,27,Y,29.2,Y,5.3, ,126.8, ,63.2, 
237,Lake Skinner,South Coast Valleys,2014-05-12,132,0.29, ,0, ,702, ,3.5,R,88.6, ,52.1, ,71.3, ,29, ,7, ,,R,,I,5.2, ,123.9, ,62.9, 
237,Lake Skinner,South Coast Valleys,2014-05-13,133,0.33, ,0, ,698, ,3.1,R,90.2, ,57, ,76,Y,19, ,6, ,,R,,I,7.6,Y,183.5,Y,63.4, 
237,Lake Skinner,South Coast Valleys,2014-05-14,134,0.38,R,0, ,709, ,2.4,R,93.3, ,,S,81.3,R,10, ,4, ,,R,,I,9.9,R,238.3,R,63.8, 
237,Lake Skinner,South Coast Valleys,2014-05-15,135,0.31,R,0, ,710, ,3.4,R,99.6,Y,53.7, ,82.5,R,20, ,5, ,,R,,I,5.5, ,132.8, ,64.1, 
237,Lake Skinner,South Coast Valleys,2014-05-16,136,0.31, ,0, ,635, ,4.1,R,95.1, ,63.3,Y,79.2,Y,19, ,7, ,,R,,I,5.5, ,131.1, ,64.7, 
237,Lake Skinner,South Coast Valleys,2014-05-17,137,0.3, ,0, ,682, ,8.3, ,88.3, ,56.9, ,72.1, ,90, ,15, ,31, ,39.7, ,5.9, ,141.7, ,64.6, 
237,Lake Skinner,South Coast Valleys,2014-05-18,138,0.24, ,0, ,633, ,13.1, ,80.3, ,55.3, ,64.5, ,95, ,31, ,63, ,51.7, ,5.5, ,131.1, ,65.4, 
237,Lake Skinner,South Coast Valleys,2014-05-19,139,0.24, ,0, ,674, ,12.1, ,74.5, ,54.4, ,61.8, ,89, ,38, ,64, ,49.6, ,7.4,Y,177.4,Y,65.6, 
237,Lake Skinner,South Coast Valleys,2014-05-20,140,0.21, ,0, ,627, ,10.4, ,68.5, ,50.7, ,58.1, ,89, ,41, ,63, ,45.5, ,8,R,191.1,R,64.7, 
237,Lake Skinner,South Coast Valleys,2014-05-21,141,0.2, ,0, ,586, ,10.4, ,71.2, ,46.5, ,58, ,89, ,37, ,63, ,45.6, ,5.3, ,126, ,63.7, 
237,Lake Skinner,South Coast Valleys,2014-05-22,142,0.17, ,0, ,503, ,12.2, ,69.7, ,53.7, ,59.3, ,89, ,53, ,70, ,49.7, ,5.6, ,135.6, ,64, 
237,Lake Skinner,South Coast Valleys,2014-05-23,143,0.2, ,0, ,585, ,12.8, ,75.3, ,54.7, ,61.9, ,89, ,41, ,68, ,51.2, ,5.4, ,130, ,64.6, 
237,Lake Skinner,South Coast Valleys,2014-05-24,144,0.16, ,0, ,483, ,13.9, ,72.1, ,56.4, ,61.1, ,89, ,54, ,76, ,53.3, ,5.1, ,122.2, ,65.1, 
237,Lake Skinner,South Coast Valleys,2014-05-25,145,0.25, ,0, ,656, ,13.8, ,85.2, ,56.8, ,67.6, ,92, ,33, ,60, ,53.2, ,4.3, ,103.7, ,66.1, 
237,Lake Skinner,South Coast Valleys,2014-05-26,146,0.27, ,0, ,674, ,13.2, ,89.5, ,56.3, ,71.2, ,89, ,25, ,50, ,51.9, ,4.2, ,100.9, ,66.8, 
237,Lake Skinner,South Coast Valleys,2014-05-27,147,0.27, ,0, ,678, ,13.9, ,88.2, ,56.6, ,70.7, ,95, ,27, ,54, ,53.4, ,4.6, ,109.3, ,67.6, 
237,Lake Skinner,South Coast Valleys,2014-05-28,148,0.25, ,0, ,637, ,13.4, ,86.9, ,56.3, ,68.3, ,89, ,22, ,57, ,52.3, ,4.6, ,110.9, ,67.7, 
237,Lake Skinner,South Coast Valleys,2014-05-29,149,0.25, ,0, ,845,R,11.8, ,82.9, ,32,Y,72.8, ,95, ,25, ,43, ,48.9, ,5.9, ,142.7, ,67.9, 
237,Lake Skinner,South Coast Valleys,2014-05-30,150,0.28, ,0, ,716, ,10.9, ,88.8, ,54.1, ,70.4, ,75, ,19, ,43, ,46.8, ,4.9, ,116.5, ,67.3, 
237,Lake Skinner,South Coast Valleys,2014-05-31,151,0.29, ,0, ,717, ,9.3, ,88.4, ,55.9, ,71.2, ,79, ,15, ,36, ,42.6, ,4.9, ,117.9, ,67.3, 
237,Lake Skinner,South Coast Valleys,2014-06-01,152,0.3, ,0, ,720, ,5.8,R,89.4, ,52.4, ,71.7, ,42, ,13, ,,R,,I,5.3, ,127.9, ,66.5, 
237,Lake Skinner,South Coast Valleys,2014-06-02,153,0.28, ,0, ,687, ,7.8,Y,85.1, ,51, ,69.3, ,73, ,14, ,32,Y,38.3,Y,5, ,119.9, ,66, 
237,Lake Skinner,South Coast Valleys,2014-06-03,154,0.28, ,0, ,731, ,8,Y,91.5, ,52.3, ,70.8, ,73, ,9, ,31,Y,38.7,Y,4.5, ,107.1, ,65.9, 
237,Lake Skinner,South Coast Valleys,2014-06-04,155,0.3, ,0, ,723, ,7.1,R,89.2, ,53.5, ,71.8, ,54, ,14, ,,R,,I,5, ,119.6, ,66.1, 
237,Lake Skinner,South Coast Valleys,2014-06-05,156,0.29, ,0, ,717, ,8.4,Y,87.2, ,54.6, ,70.6, ,56, ,21, ,33,Y,40,Y,4.9, ,116.8, ,66, 
237,Lake Skinner,South Coast Valleys,2014-06-06,157,0.25, ,0, ,685, ,11.9, ,82, ,50.7, ,64.9, ,92, ,35, ,57, ,49.2, ,4.9, ,118.1, ,66.3, 
237,Lake Skinner,South Coast Valleys,2014-06-07,158,0.23, ,0, ,630, ,13.1, ,82.1, ,53.3, ,64.4, ,95, ,33, ,63, ,51.7, ,4.3, ,103.6, ,66.8, 
237,Lake Skinner,South Coast Valleys,2014-06-08,159,0.26, ,0, ,690, ,13.6, ,87.1, ,52.4, ,70.4, ,90, ,32, ,54, ,52.7, ,3.9, ,93.4, ,67.2, 
237,Lake Skinner,South Coast Valleys,2014-06-09,160,0.26, ,0, ,692, ,14.8, ,91.5, ,58.1, ,71.3, ,78, ,31, ,57, ,55, ,4.4, ,104.4, ,68.2, 
237,Lake Skinner,South Coast Valleys,2014-06-10,161,0.22, ,0, ,616, ,15.1, ,79.2, ,56.6, ,64.2, ,95, ,48, ,74, ,55.7, ,5.3, ,128.3, ,68.6, 
237,Lake Skinner,South Coast Valleys,2014-06-11,162,0.27, ,0, ,693, ,12.5, ,86.3, ,55.5, ,67.7, ,91, ,19, ,54, ,50.5, ,5, ,120.3, ,68.6, 
237,Lake Skinner,South Coast Valleys,2014-06-12,163,0.27, ,0.01, ,692, ,12.3, ,85.7, ,51, ,66.6, ,95, ,21, ,55, ,50, ,4.5, ,109, ,68.2, 
237,Lake Skinner,South Coast Valleys,2014-06-13,164,0.26, ,0, ,684, ,11.9, ,83, ,50.5, ,65.1, ,95, ,23, ,56, ,49.2, ,4.7, ,112.2, ,68, 
237,Lake Skinner,South Coast Valleys,2014-06-14,165,0.27, ,0, ,711, ,11.4, ,83.9, ,50.1, ,65.8, ,95, ,23, ,53, ,48, ,5.1, ,122, ,67.6, 
237,Lake Skinner,South Coast Valleys,2014-06-15,166,0.26, ,0, ,677, ,12.4, ,82, ,53.1, ,65.2, ,95, ,27, ,58, ,50.2, ,5.5, ,131.3, ,67.5, 
237,Lake Skinner,South Coast Valleys,2014-06-16,167,0.27, ,0, ,703, ,11.8, ,82, ,54.1, ,65.5, ,90, ,30, ,55, ,49, ,5.8, ,138.5, ,67.7, 
237,Lake Skinner,South Coast Valleys,2014-06-17,168,0.26, ,0, ,692, ,10.6, ,78.6, ,49.5, ,63.2, ,93, ,27, ,53, ,46, ,5.5, ,132.9, ,67.1, 
237,Lake Skinner,South Coast Valleys,2014-06-18,169,0.26, ,0, ,700, ,10.1, ,78.9, ,50.1, ,64, ,93, ,26, ,50, ,44.8, ,5, ,120.1, ,66.7, 
237,Lake Skinner,South Coast Valleys,2014-06-19,170,0.27, ,0, ,695, ,10.6, ,88.1, ,51.9, ,69.6, ,65, ,24, ,43, ,46.1, ,4.7, ,113.2, ,66.5, 
237,Lake Skinner,South Coast Valleys,2014-06-20,171,0.29, ,0, ,696, ,12.4, ,90.8, ,56.4, ,73.6, ,74, ,24, ,44, ,50.3, ,4.9, ,116.8, ,67.5, 
237,Lake Skinner,South Coast Valleys,2014-06-21,172,0.29, ,0, ,684, ,11.1, ,89.9, ,57.8, ,73, ,82, ,18, ,40, ,47.2, ,5.2, ,124.8, ,68, 
237,Lake Skinner,South Coast Valleys,2014-06-22,173,0.27, ,0, ,698, ,13.4, ,85, ,46.9, ,66.4, ,95, ,32, ,60, ,52.3, ,5.2, ,124.3, ,67.8, 
237,Lake Skinner,South Coast Valleys,2014-06-23,174,0.25, ,0, ,696, ,13.5, ,82.2, ,53.2, ,65.8, ,92, ,33, ,62, ,52.5, ,4.5, ,108.1, ,67.7, 
237,Lake Skinner,South Coast Valleys,2014-06-24,175,0.26, ,0, ,683, ,13.8, ,83.6, ,53.9, ,67.6, ,95, ,33, ,60, ,53.1, ,4.9, ,116.6, ,68, 
237,Lake Skinner,South Coast Valleys,2014-06-25,176,0.25, ,0, ,669, ,13.8, ,83.9, ,55.3, ,67.9, ,92, ,33, ,59, ,53.2, ,4.6, ,111, ,68.2, 
237,Lake Skinner,South Coast Valleys,2014-06-26,177,0.23, ,0, ,599, ,15.1, ,84.5, ,55.9, ,67.4, ,95, ,37, ,66, ,55.6, ,5.1, ,122.6, ,68.5, 
237,Lake Skinner,South Coast Valleys,2014-06-27,178,0.22, ,0, ,602, ,15.5, ,80.4, ,59, ,67.4, ,90, ,45, ,68, ,56.3, ,5.3, ,127.8, ,68.9, 
237,Lake Skinner,South Coast Valleys,2014-06-28,179,0.26, ,0, ,675, ,15.2, ,85, ,56.3, ,69, ,93, ,37, ,63, ,55.8, ,5, ,119.9, ,69, 
237,Lake Skinner,South Coast Valleys,2014-06-29,180,0.26, ,0, ,672, ,15.6, ,89.3, ,57.8, ,71, ,90, ,34, ,60, ,56.6, ,4.3, ,103.2, ,69.2, 
237,Lake Skinner,South Coast Valleys,2014-06-30,181,0.25, ,0, ,667, ,16.2, ,86.5, ,56.9, ,69.7, ,94, ,40, ,65, ,57.6, ,4.2, ,101, ,69.6, 
237,Lake Skinner,South Coast Valleys,2014-07-01,182,0.26, ,0, ,673, ,16, ,89.3, ,59.5, ,72.2, ,90, ,35, ,59, ,57.2, ,4.3, ,104, ,69.9, 
237,Lake Skinner,South Coast Valleys,2014-07-02,183,0.26, ,0, ,659, ,15.9, ,90.3, ,58.4, ,73.1, ,94, ,32, ,57, ,57, ,4.2, ,101.8, ,70.2, 
237,Lake Skinner,South Coast Valleys,2014-07-03,184,0.3, ,0, ,683, ,13.5, ,97, ,61.4, ,78.3, ,74, ,16, ,41, ,52.6, ,4.6, ,110.7, ,70.4, 
237,Lake Skinner,South Coast Valleys,2014-07-04,185,0.32, ,0, ,660, ,11.6, ,91.6, ,62, ,78.2, ,63, ,18, ,35, ,48.5, ,6.7,Y,159.9,Y,70.6, 
237,Lake Skinner,South Coast Valleys,2014-07-05,186,0.31, ,0, ,658, ,9.7, ,93.1, ,61.7, ,79.3, ,37, ,22, ,28, ,43.7, ,5.5, ,131.2, ,70.3, 
237,Lake Skinner,South Coast Valleys,2014-07-06,187,0.3, ,0, ,650, ,10.3, ,93.8, ,63.3, ,79, ,51, ,18, ,30, ,45.2, ,4.9, ,118.4, ,70.1, 
237,Lake Skinner,South Coast Valleys,2014-07-07,188,0.3, ,0, ,657, ,10.2, ,93.9, ,59.7, ,77.5, ,66, ,15, ,32, ,45, ,5, ,119.3, ,70.2, 
237,Lake Skinner,South Coast Valleys,2014-07-08,189,0.28, ,0, ,660, ,13, ,90.3, ,60.2, ,75, ,78, ,28, ,44, ,51.6, ,5, ,121.1, ,70.1, 
237,Lake Skinner,South Coast Valleys,2014-07-09,190,0.28, ,0, ,667, ,13.9, ,90.1, ,60.3, ,73.2, ,90, ,21, ,50, ,53.4, ,5.3, ,127.8, ,70.3, 
237,Lake Skinner,South Coast Valleys,2014-07-10,191,0.27, ,0, ,659, ,14.1, ,89.2, ,56.4, ,71.1, ,94, ,20, ,54, ,53.8, ,4.9, ,117, ,70.1, 
237,Lake Skinner,South Coast Valleys,2014-07-11,192,0.27, ,0, ,675, ,14, ,87, ,54.7, ,70.5, ,94, ,25, ,55, ,53.6, ,5.3, ,126.9, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-07-12,193,0.24, ,0, ,621, ,14.7, ,88, ,58.3, ,71.6, ,83, ,34, ,56, ,54.9, ,4.3, ,103.5, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-07-13,194,0.26, ,0, ,634, ,16, ,90.7, ,61.4, ,75.2, ,76, ,34, ,54, ,57.2, ,4.6, ,109.6, ,70.4, 
237,Lake Skinner,South Coast Valleys,2014-07-14,195,0.12, ,0, ,319, ,17.5, ,94.7, ,62.6, ,71.7, ,82, ,37, ,66, ,59.7, ,3.9, ,94, ,70.7, 
237,Lake Skinner,South Coast Valleys,2014-07-15,196,0.23, ,0, ,645, ,17.7, ,80.6, ,63.2, ,69.9, ,88, ,54, ,71, ,60.1, ,5.1, ,121.5, ,70.8, 
237,Lake Skinner,South Coast Valleys,2014-07-16,197,0.26, ,0, ,649, ,14.9, ,85, ,60.1, ,70.5, ,91, ,29, ,58, ,55.2, ,5.5, ,132.5, ,71, 
237,Lake Skinner,South Coast Valleys,2014-07-17,198,0.21, ,0, ,561, ,14.5, ,82.5, ,58.2, ,67.1, ,93, ,34, ,64, ,54.6, ,5.1, ,121.8, ,70.5, 
237,Lake Skinner,South Coast Valleys,2014-07-18,199,0.22, ,0, ,606, ,14.2, ,83.6, ,55.1, ,67.6, ,91, ,31, ,62, ,54, ,4.6, ,110.4, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-07-19,200,0.19, ,0, ,523, ,15.7, ,84.3, ,58.6, ,67.4, ,91, ,40, ,69, ,56.7, ,4.6, ,110.5, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-07-20,201,0.24, ,0, ,643, ,16.3, ,83.1, ,60, ,69.4, ,91, ,42, ,67, ,57.7, ,5, ,121.2, ,70.1, 
237,Lake Skinner,South Coast Valleys,2014-07-21,202,0.25, ,0, ,634, ,14.8, ,88.2, ,57.8, ,70.9, ,95, ,26, ,57, ,55.1, ,4.3, ,102.7, ,70.3, 
237,Lake Skinner,South Coast Valleys,2014-07-22,203,0.27, ,0, ,662, ,14.4, ,92.6, ,58.9, ,75.7, ,75, ,28, ,48, ,54.3, ,4.7, ,112.9, ,70.2, 
237,Lake Skinner,South Coast Valleys,2014-07-23,204,0.3, ,0, ,666, ,13.3, ,98, ,,S,85.2,Y,59, ,16, ,32,Y,52.2,Y,5.7, ,136.2, ,70.9, 
237,Lake Skinner,South Coast Valleys,2014-07-24,205,0.31, ,0, ,654, ,11.1, ,102.5,Y,63.5, ,83.8,Y,60, ,11, ,28,Y,47.3,Y,4.9, ,117.4, ,70.9, 
237,Lake Skinner,South Coast Valleys,2014-07-25,206,0.16, ,0, ,417, ,16.3, ,89, ,63.2, ,74.6, ,91, ,29, ,56, ,57.8, ,3.8, ,91.1, ,71.1, 
237,Lake Skinner,South Coast Valleys,2014-07-26,207,0.26, ,0, ,590, ,14.1, ,92.7, ,63.6, ,77.8, ,66, ,27, ,43, ,53.7, ,4.7, ,113.7, ,71, 
237,Lake Skinner,South Coast Valleys,2014-07-27,208,0.18, ,0, ,401, ,15.7, ,90.3, ,63.6, ,76.7, ,71, ,33, ,50, ,56.6, ,4.4, ,105.9, ,71, 
237,Lake Skinner,South Coast Valleys,2014-07-28,209,0.26, ,0, ,583, ,13.7, ,95.6, ,65.3, ,79, ,85, ,19, ,40, ,52.9, ,4.4, ,104.7, ,71.5, 
237,Lake Skinner,South Coast Valleys,2014-07-29,210,0.26, ,0, ,565, ,11.1, ,95.9, ,62.7, ,79.1, ,51, ,18, ,33, ,47.3, ,4.4, ,104.6, ,71.2, 
237,Lake Skinner,South Coast Valleys,2014-07-30,211,0.29, ,0, ,625, ,12.7, ,97.1, ,62.3, ,80.1, ,59, ,21, ,36, ,51, ,4.5, ,108.3, ,70.9, 
237,Lake Skinner,South Coast Valleys,2014-07-31,212,0.28, ,0, ,636, ,15.3, ,98.7, ,65.9, ,80.5, ,75, ,23, ,43, ,56, ,4.5, ,109.1, ,71.4, 
237,Lake Skinner,South Coast Valleys,2014-08-01,213,0.27, ,0, ,624, ,16, ,95.9, ,63.2, ,78.2, ,91, ,25, ,49, ,57.3, ,4.6, ,109.8, ,71.7, 
237,Lake Skinner,South Coast Valleys,2014-08-02,214,0.04, ,0.15, ,115, ,18.5, ,82.2, ,66.4, ,73, ,84, ,48, ,67, ,61.3, ,3.4, ,82.5, ,71.5, 
237,Lake Skinner,South Coast Valleys,2014-08-03,215,0.08, ,0.25, ,259, ,22.3,Y,81.9, ,67.3, ,72, ,93, ,62, ,83,Y,66.6,Y,3.9, ,93, ,71.6, 
237,Lake Skinner,South Coast Valleys,2014-08-04,216,0.25, ,0.01, ,624, ,17.6, ,88.2, ,64.3, ,74.6, ,95, ,33, ,60, ,59.9, ,4.3, ,104.4, ,71.9, 
237,Lake Skinner,South Coast Valleys,2014-08-05,217,0.28, ,0, ,671, ,10.6, ,90.6, ,58.7, ,72.6, ,78, ,15, ,39, ,46.2, ,5.5, ,130.9, ,71, 
237,Lake Skinner,South Coast Valleys,2014-08-06,218,0.25, ,0, ,659, ,12.9, ,86.3, ,55.5, ,68.1, ,95, ,20, ,55, ,51.3, ,4.5, ,108.3, ,70, 
237,Lake Skinner,South Coast Valleys,2014-08-07,219,0.24, ,0, ,633, ,15, ,84.5, ,57.7, ,68, ,95, ,31, ,64, ,55.4, ,4.5, ,108.3, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-08-08,220,0.22, ,0, ,570, ,16.5, ,85.8, ,57.4, ,68.5, ,96, ,40, ,69, ,58.1, ,4.2, ,100.6, ,69.9, 
237,Lake Skinner,South Coast Valleys,2014-08-09,221,0.25, ,0, ,634, ,17.1, ,89.2, ,58.3, ,71.3, ,96, ,37, ,65, ,59.1, ,4.6, ,109.9, ,70.2, 
237,Lake Skinner,South Coast Valleys,2014-08-10,222,0.26, ,0, ,596, ,14.7, ,91.5, ,60.2, ,75.3, ,91, ,21, ,49, ,54.9, ,4.7, ,113.9, ,70.4, 
237,Lake Skinner,South Coast Valleys,2014-08-11,223,0.23, ,0, ,524, ,14.2, ,94.1, ,61.1, ,76.5, ,76, ,21, ,46, ,53.9, ,4.3, ,102.4, ,70.4, 
237,Lake Skinner,South Coast Valleys,2014-08-12,224,0.24, ,0, ,581, ,17.5, ,90.9, ,62.3, ,73.3, ,91, ,35, ,62, ,59.6, ,4.9, ,118, ,70.7, 
237,Lake Skinner,South Coast Valleys,2014-08-13,225,0.24, ,0, ,600, ,17.3, ,90.4, ,62.2, ,72.5, ,95, ,31, ,63, ,59.4, ,4.7, ,113.5, ,71.1, 
237,Lake Skinner,South Coast Valleys,2014-08-14,226,0.28, ,0, ,639, ,13.8, ,92.6, ,60.3, ,75.7, ,91, ,25, ,45, ,53.1, ,5.3, ,127.9, ,70.9, 
237,Lake Skinner,South Coast Valleys,2014-08-15,227,0.28, ,0, ,610, ,12.8, ,97.1, ,61.3, ,79.3, ,55, ,23, ,38, ,51.2, ,4.8, ,114.3, ,70.6, 
237,Lake Skinner,South Coast Valleys,2014-08-16,228,0.28, ,0, ,615, ,13.3, ,97.3, ,63.3, ,80.3, ,68, ,22, ,38, ,52.2, ,4.6, ,111.4, ,71, 
237,Lake Skinner,South Coast Valleys,2014-08-17,229,0.28, ,0, ,607, ,12.2, ,96.1, ,63.8, ,80.2, ,55, ,20, ,35, ,49.8, ,4.7, ,112.9, ,71.1, 
237,Lake Skinner,South Coast Valleys,2014-08-18,230,0.26, ,0, ,570, ,14.4, ,92.2, ,61.9, ,75.8, ,91, ,28, ,47, ,54.4, ,5.4, ,130, ,71.1, 
237,Lake Skinner,South Coast Valleys,2014-08-19,231,0.22, ,0, ,577, ,16.2, ,81.7, ,60.3, ,68.5, ,94, ,44, ,68, ,57.6, ,5.6,Y,135,Y,71, 
237,Lake Skinner,South Coast Valleys,2014-08-20,232,0.1, ,0.18, ,314, ,16.9, ,79.7, ,59.7, ,66.4, ,95, ,44, ,76, ,58.8, ,3.5, ,83.8, ,70.4, 
237,Lake Skinner,South Coast Valleys,2014-08-21,233,0.23, ,0, ,565, ,16.3, ,88.4, ,58.7, ,71.8, ,95, ,33, ,61, ,57.7, ,4.6, ,110.8, ,70.1, 
237,Lake Skinner,South Coast Valleys,2014-08-22,234,0.26, ,0, ,593, ,13.3, ,86.4, ,60.1, ,72.6, ,88, ,17, ,49, ,52.2, ,5.4, ,129.1, ,70.2, 
237,Lake Skinner,South Coast Valleys,2014-08-23,235,0.26, ,0, ,618, ,10.1, ,86.4, ,54.3, ,70.6, ,73, ,18, ,40, ,44.8, ,5.5,Y,131.6,Y,69.3, 
237,Lake Skinner,South Coast Valleys,2014-08-24,236,0.24, ,0, ,594, ,10.7, ,89.3, ,54.3, ,69.7, ,91, ,15, ,43, ,46.4, ,4.6, ,111, ,68.5, 
237,Lake Skinner,South Coast Valleys,2014-08-25,237,0.24,R,0, ,535, ,11.4, ,88.4, ,58.5, ,73.6, ,62, ,27, ,40, ,48, ,4.8, ,114.5, ,68.6, 
237,Lake Skinner,South Coast Valleys,2014-08-26,238,0.27, ,0, ,586, ,10.9, ,91.5, ,58.4, ,75.7, ,62, ,19, ,36, ,46.8, ,5.4, ,128.8, ,68.8, 
237,Lake Skinner,South Coast Valleys,2014-08-27,239,0.28, ,0, ,588, ,9.7, ,95.2, ,60.1, ,79.2, ,43, ,17, ,28, ,43.6, ,5.2, ,124.2, ,68.9, 
237,Lake Skinner,South Coast Valleys,2014-08-28,240,0.28, ,0, ,593, ,11.2, ,98.4, ,61.3, ,81.2, ,62, ,17, ,31, ,47.6, ,4.8, ,114.6, ,69.3, 
237,Lake Skinner,South Coast Valleys,2014-08-29,241,0.27, ,0, ,602, ,11.4, ,96.7, ,60.7, ,78.8, ,60, ,15, ,34, ,47.9, ,5, ,119.4, ,69.6, 
237,Lake Skinner,South Coast Valleys,2014-08-30,242,0.28, ,0, ,602, ,10, ,98.5, ,57.6, ,79.1, ,61, ,11, ,29, ,44.5, ,5, ,120.6, ,69.4, 
237,Lake Skinner,South Coast Valleys,2014-08-31,243,0.27, ,0, ,590, ,12.4, ,93.3, ,61.5, ,76.5, ,79, ,18, ,40, ,50.3, ,5.7,Y,137.1,Y,69.3, 
237,Lake Skinner,South Coast Valleys,2014-09-01,244,0.25, ,0, ,589, ,13.1, ,89.5, ,60.2, ,74.5, ,77, ,25, ,45, ,51.6, ,5.1, ,122.5, ,69.3, 
237,Lake Skinner,South Coast Valleys,2014-09-02,245,0.23, ,0.01, ,577, ,15.1, ,89.5, ,55.6, ,71, ,96, ,27, ,58, ,55.6, ,4.6, ,110.8, ,69.3, 
237,Lake Skinner,South Coast Valleys,2014-09-03,246,0.22, ,0, ,573, ,16.5, ,88.3, ,59.8, ,70.4, ,96, ,33, ,65, ,58, ,4.5, ,108.2, ,69.7, 
237,Lake Skinner,South Coast Valleys,2014-09-04,247,0.2, ,0, ,527, ,15.5, ,86.2, ,59.6, ,69.7, ,95, ,32, ,63, ,56.4, ,4.3, ,103.4, ,69.8, 
237,Lake Skinner,South Coast Valleys,2014-09-05,248,0.24, ,0, ,573, ,14.2, ,91.7, ,58.8, ,74.3, ,73, ,27, ,49, ,54, ,4.9, ,116.9, ,69.4, 
237,Lake Skinner,South Coast Valleys,2014-09-06,249,0.25,R,0, ,528, ,15.2, ,98.7, ,63.1, ,80.6, ,77, ,22, ,43, ,55.8, ,4.7, ,114, ,70, 
237,Lake Skinner,South Coast Valleys,2014-09-07,250,0.16, ,0.33, ,350, ,15.2, ,91.7, ,65.8, ,80.3, ,68, ,28, ,43, ,55.8, ,4.1, ,97.7, ,70.6, 
237,Lake Skinner,South Coast Valleys,2014-09-08,251,0.2,R,0, ,430, ,11.2, ,91.1, ,64.7, ,77.7, ,72, ,16, ,35, ,47.6, ,3.9, ,94.3, ,70.8, 
237,Lake Skinner,South Coast Valleys,2014-09-09,252,0.25, ,0, ,539, ,10.5, ,90.3, ,59.9, ,75.4, ,56, ,22, ,35, ,45.8, ,4.7, ,113.3, ,70.1, 
