Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2005-02-12,43,0.03, ,0.14, ,161, ,8.4, ,52, ,33.4, ,41.1, ,99, ,87, ,96, ,40, ,5.7, ,135.6, ,53.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-13,44,0.04,R,0, ,199, ,8.3, ,54.8, ,23.3,Y,41.7, ,100, ,73, ,92, ,39.6, ,3.6, ,87.2, ,54, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-14,45,0.05,R,0, ,239, ,8.3, ,52, ,27.7,Y,42, ,100, ,72, ,91, ,39.6, ,3.8, ,90.8, ,54.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-15,46,0.05, ,0, ,247, ,8.4, ,51.7, ,35.5, ,44, ,98, ,69, ,86, ,40, ,3.3, ,79.2, ,54.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-16,47,0.09, ,0, ,398, ,8.7, ,61.7, ,29.4,Y,46, ,100, ,57, ,82, ,41, ,3.1, ,75.2, ,53.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-17,48,0.03, ,0.06, ,166, ,9.3, ,59, ,33.4, ,46, ,99, ,60, ,88, ,42.7, ,3.8, ,91.2, ,53.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-18,49,0.05, ,0.65, ,236, ,8.9, ,53.2, ,33.3, ,44.2, ,100, ,75, ,90, ,41.5, ,7, ,168.6, ,54.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-19,50,0.05, ,0.23, ,244, ,9.8, ,53.4, ,41.8, ,46.3, ,97, ,83, ,92, ,44, ,8.4,Y,202.5,Y,54.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-20,51,0.06, ,0.39, ,282, ,9.5, ,54.6, ,41.5, ,46.3, ,98, ,63, ,89, ,43.3, ,4.5, ,108.6, ,54.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-21,52,0.02, ,0.98, ,113, ,9.6, ,52, ,43.1, ,46.7, ,98, ,77, ,89, ,43.6, ,5.2, ,125.7, ,54.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-22,53,0.03, ,0.86, ,151, ,9.1, ,50.7, ,42.5, ,45.5, ,97, ,71, ,88, ,42.1, ,5.5, ,132.8, ,53.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-23,54,0.08, ,0.94, ,375, ,8.7, ,52.3, ,37.8, ,43.9, ,100, ,68, ,89, ,40.8, ,4.7, ,112.8, ,53, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-24,55,0.1, ,0, ,438, ,8.4, ,59.7, ,31, ,44, ,100, ,54, ,86, ,40.1, ,3.6, ,86.3, ,53.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-25,56,0.09, ,0.84, ,396, ,8.5, ,59.7, ,30.2, ,44.1, ,100, ,60, ,86, ,40.3, ,3.4, ,80.9, ,52.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-26,57,0.05, ,0.08, ,229, ,9.1, ,54.6, ,38.2, ,44.7, ,100, ,69, ,91, ,42.2, ,4.1, ,99.3, ,51.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-27,58,0.09, ,0, ,393, ,9.3, ,57.2, ,34.5, ,46, ,100, ,64, ,88, ,42.7, ,3.8, ,90.4, ,52.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-28,59,0.08, ,0, ,352, ,9.5, ,58.5, ,37.2, ,47.3, ,100, ,63, ,86, ,43.2, ,2.9, ,70.7, ,53.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-01,60,0.08, ,0, ,372, ,9, ,56.4, ,,S,44.6, ,100, ,66, ,90, ,41.8, ,3.9, ,94.8, ,54.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-02,61,0.07, ,0, ,310, ,9.5, ,55.5, ,41.5, ,47.2, ,98, ,68, ,86, ,43.3, ,4.3, ,104.1, ,55.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-03,62,0.06, ,0, ,279, ,9.2, ,56.9, ,39.3, ,46.7, ,99, ,56, ,85, ,42.3, ,4.6, ,110.9, ,55.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-04,63,0.07, ,0.02, ,332, ,9.4, ,52.6, ,36.7, ,45, ,98, ,79, ,92, ,42.8, ,6.5,Y,156.5,Y,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-05,64,0.08, ,0, ,334, ,8.8, ,55.7, ,31.2,Y,44.8, ,100, ,63, ,87, ,41.1, ,3.6, ,85.4, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-06,65,0.11, ,0, ,457, ,10, ,65.2, ,35, ,48.1, ,100, ,44, ,87, ,44.4, ,4.7, ,111.9, ,55.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-07,66,0.12,R,0, ,481, ,9, ,69.2, ,21.4,R,47.7, ,100, ,30, ,80, ,41.8, ,3.7, ,89.6, ,56.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-08,67,0.12, ,0, ,475, ,10.2, ,66.9, ,28.4,Y,49, ,100, ,57, ,86, ,45, ,2.9, ,70.7, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-09,68,0.13,R,0.01, ,480, ,9.8, ,75.8, ,,S,48.3, ,100, ,33, ,85, ,44.1, ,3, ,70.9, ,57.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-10,69,0.15, ,0, ,497, ,11.3, ,77.5, ,39.4, ,57.2, ,98, ,35, ,71, ,47.8, ,3, ,72.4, ,58.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-11,70,0.16, ,0, ,500, ,11.3, ,79.9, ,41, ,58, ,96, ,31, ,69, ,47.8, ,3.9, ,94.2, ,58.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-12,71,0.13, ,0, ,485, ,11.3, ,64.9, ,36.9, ,51, ,99, ,66, ,89, ,47.9, ,4.7, ,111.7, ,58.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-13,72,0.04, ,0, ,206, ,10.4, ,57.1, ,44.8, ,49.6, ,99, ,69, ,86, ,45.6, ,5.5, ,131, ,58.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-14,73,0.13, ,0.01, ,432, ,8.6, ,66, ,38.6, ,51.6, ,96, ,26, ,66, ,40.5, ,4.1, ,99.2, ,58.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-15,74,0.15, ,0, ,536,R,5.9, ,67.4, ,32.5,Y,50.2, ,92, ,19, ,47, ,31, ,4, ,95.2, ,56.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-16,75,0.16, ,0, ,510, ,7.2, ,70.9, ,35.5, ,53.9, ,86, ,24, ,51, ,36.2, ,4.2, ,101.2, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-17,76,0.12, ,0, ,394, ,9.5, ,66.2, ,36.5, ,52.1, ,95, ,44, ,72, ,43.2, ,4.6, ,111.5, ,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-18,77,0.05, ,0.05, ,203, ,9.8, ,58.4, ,44.3, ,49.5, ,96, ,45, ,81, ,43.9, ,4.9, ,118.8, ,56.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-19,78,0.04, ,0.06, ,199, ,10.5, ,56.9, ,40.8, ,47, ,98, ,86, ,95, ,45.7, ,5.7, ,137.7, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-20,79,0.13, ,0, ,477, ,9.2, ,60.9, ,37.2, ,49.6, ,99, ,50, ,76, ,42.4, ,4.9, ,117.4, ,56.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-21,80,0.14, ,0, ,512, ,9.9, ,63.2, ,38.9, ,50.2, ,99, ,58, ,80, ,44.3, ,4.8, ,116.1, ,56.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-22,81,0.09,R,0.35, ,365, ,9.2, ,60.2, ,27.4,Y,45.7, ,100, ,62, ,88, ,42.5, ,7.1,Y,170.9,Y,56.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-23,82,0.12, ,0.02, ,461, ,8.8, ,55.4, ,38.7, ,46.3, ,99, ,62, ,82, ,41.2, ,7.8,R,188,R,55.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-24,83,0.03, ,0.03, ,183, ,9.1, ,48.7,Y,40.5, ,44.9, ,96, ,74, ,89, ,42, ,3.9, ,94.1, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-25,84,0.13, ,0, ,539, ,8.6, ,58.4, ,31.7,Y,46.2, ,100, ,54, ,81, ,40.6, ,4.3, ,104.2, ,55.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-26,85,0.15, ,0, ,523, ,7.7, ,69.7, ,29.6,Y,51.4, ,100, ,25, ,59, ,37.7, ,3.7, ,87.8, ,54.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-27,86,0.16, ,0, ,507, ,8.9, ,74.6, ,37.2, ,55.1, ,96, ,28, ,60, ,41.5, ,3.8, ,91.2, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-28,87,0.14, ,0.01, ,483, ,10, ,60.9, ,43.7, ,51.3, ,91, ,56, ,77, ,44.4, ,7.7,Y,184.7,Y,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-29,88,0.15, ,0, ,521, ,9.1, ,62, ,34.4, ,48.5, ,100, ,56, ,78, ,42.1, ,6.9,Y,165.2,Y,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-30,89,0.18, ,0, ,580, ,8.4, ,70.8, ,40.7, ,54.9, ,95, ,26, ,57, ,40.2, ,3.9, ,93.8, ,55.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-03-31,90,0.19, ,0, ,592,R,7.1, ,72.4, ,35.2, ,54.5, ,93, ,22, ,49, ,35.7, ,4.5, ,107.1, ,55, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-01,91,0.2, ,0, ,599,R,6.7, ,77.9, ,33.8,Y,56.8, ,88, ,18, ,43, ,34.3, ,4.3, ,102.4, ,54.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-02,92,0.19, ,0, ,560, ,8.1, ,79.8, ,37.3, ,58, ,85, ,20, ,49, ,39.2, ,4.7, ,113.7, ,55, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-03,93,0.18, ,0, ,588, ,9.9, ,67.6, ,36.4, ,52.6, ,93, ,49, ,73, ,44.3, ,7.8,R,186.9,R,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-04,94,0.12, ,0, ,436, ,9.9, ,61.9, ,40.3, ,51.3, ,95, ,47, ,77, ,44.4, ,6.4,Y,152.4,Y,55.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-05,95,0.19, ,0, ,599, ,8.7, ,80.3, ,34.4,Y,58.2, ,97, ,21, ,52, ,40.8, ,3.7, ,90, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-06,96,0.18,R,0, ,526, ,8.9, ,83.4, ,,S,59.5, ,100, ,20, ,52, ,41.6, ,3.6, ,87.2, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-07,97,0.19, ,0, ,544, ,9.7, ,69.8, ,39.4, ,54.5, ,94, ,36, ,67, ,43.9, ,7.2,Y,172.4,Y,56.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-08,98,0.17, ,0, ,571, ,9.8, ,63.7, ,40.6, ,51.6, ,97, ,50, ,75, ,44.1, ,8.1,R,195.5,R,56.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-09,99,0.16, ,0, ,552, ,8.6, ,61.2, ,40.5, ,50.5, ,92, ,48, ,69, ,40.5, ,6.5,Y,155.5,Y,56.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-10,100,0.2, ,0, ,612, ,8.2, ,74, ,33.6,Y,54.2, ,99, ,21, ,57, ,39.4, ,4.7, ,113.2, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-11,101,0.21, ,0, ,606, ,8.7, ,80.5, ,37.4, ,59.2, ,94, ,19, ,51, ,40.8, ,4, ,96.5, ,55.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-12,102,0.21, ,0, ,603, ,9.2, ,82.9, ,40.6, ,60.5, ,90, ,21, ,51, ,42.4, ,4.1, ,98.6, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-13,103,0.21, ,0, ,598, ,9.7, ,77.9, ,40.1, ,57.9, ,95, ,30, ,59, ,43.7, ,4.3, ,103.5, ,56.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-14,104,0.21, ,0, ,617, ,8.8, ,83.6, ,38.6, ,59.3, ,97, ,14, ,51, ,41.1, ,3.9, ,94.6, ,56.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-15,105,0.22, ,0, ,587, ,9.3, ,84.7, ,41.6, ,61.2, ,95, ,16, ,51, ,42.8, ,4.2, ,100.8, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-16,106,0.24,R,0, ,609, ,9.9, ,87.5, ,42.4, ,64.2, ,88, ,19, ,48, ,44.2, ,4.7, ,112.6, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-17,107,0.23, ,0.01, ,617, ,11.1, ,79.4, ,42.3, ,60.2, ,98, ,32, ,62, ,47.4, ,6.2,Y,149.9,Y,58.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-18,108,0.13, ,0, ,418, ,11, ,65.6, ,47.8, ,53.7, ,99, ,52, ,78, ,47, ,7.3,R,176.2,R,59.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-19,109,0.17, ,0, ,517, ,10.4, ,64.5, ,44.6, ,53.8, ,91, ,52, ,74, ,45.6, ,9.9,R,236.6,R,59.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-20,110,0.19, ,0, ,622, ,9.1, ,73.8, ,36.4, ,54.9, ,100, ,23, ,62, ,42.1, ,4.1, ,97.7, ,58.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-21,111,0.23, ,0, ,629, ,9, ,83.1, ,39.1, ,61.1, ,96, ,17, ,49, ,41.9, ,4.6, ,109.3, ,58.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-22,112,0.06, ,0.06, ,203, ,11.8, ,69.9, ,41.6, ,54.6, ,100, ,51, ,81, ,48.9, ,5.5, ,132.4, ,59.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-23,113,0.18, ,0, ,550, ,9.9, ,70.9, ,37.7, ,52.2, ,100, ,42, ,74, ,44.3, ,7.3,R,175.9,R,59.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-24,114,0.06, ,0.11, ,277, ,11.8, ,59.3, ,47.1, ,51.4, ,98, ,79, ,91, ,48.8, ,7.3,Y,174.8,Y,59.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-25,115,0.15, ,0, ,505, ,10.9, ,68.7, ,43.6, ,53.5, ,98, ,48, ,78, ,46.8, ,5.1, ,122.7, ,59.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-26,116,0.2, ,0, ,597, ,11.5, ,76.4, ,36.5, ,56, ,100, ,42, ,75, ,48.3, ,5.9, ,141.7, ,59.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-27,117,0.16, ,0, ,479, ,11.1, ,66.8, ,48.8, ,55, ,98, ,49, ,75, ,47.2, ,8.1,R,194.9,R,60.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-28,118,0.09, ,0.44, ,316, ,11.3, ,61.4, ,47, ,52.9, ,97, ,59, ,82, ,47.7, ,7.6,R,181.9,R,59.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-29,119,0.14, ,0, ,499, ,11.2, ,68.1, ,39.5, ,53.8, ,100, ,52, ,79, ,47.5, ,3.8, ,90.7, ,59.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-04-30,120,0.21, ,0, ,646, ,11.2, ,74.4, ,41.8, ,57.5, ,98, ,41, ,69, ,47.6, ,4.9, ,118, ,59.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-01,121,0.19, ,0, ,595, ,11.6, ,70.6, ,43.5, ,55.9, ,100, ,53, ,76, ,48.5, ,5.5, ,132.2, ,60.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-02,122,0.17, ,0, ,527, ,12.4, ,71.4, ,48.2, ,57.2, ,97, ,52, ,78, ,50.3, ,6.2,Y,148.7,Y,61.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-03,123,0.2, ,0, ,597, ,13.5, ,77.1, ,51.3, ,60.9, ,95, ,47, ,74, ,52.6, ,5.4, ,128.6, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-04,124,0.18, ,0, ,560, ,12.5, ,75.4, ,43.9, ,56.9, ,100, ,45, ,79, ,50.6, ,6.1,Y,145.9,Y,62.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-05,125,0.09, ,0, ,320, ,12.9, ,65.2, ,50.6, ,55.5, ,96, ,65, ,85, ,51.2, ,8.2,R,196.7,R,62.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-06,126,0.11, ,0.29, ,393, ,11.5, ,62, ,46.2, ,53.5, ,97, ,64, ,82, ,48.3, ,7.7,R,185,R,61.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-07,127,0.12, ,0, ,390, ,11.1, ,65.5, ,41.1, ,54.4, ,96, ,56, ,77, ,47.3, ,5.3, ,128.2, ,60.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-08,128,0.2, ,0, ,625, ,12.4, ,72.4, ,47.3, ,58.8, ,96, ,50, ,73, ,50.3, ,5.7,Y,136.9,Y,61.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-09,129,0.13, ,0, ,437, ,11.7, ,68.4, ,46.6, ,56.5, ,96, ,51, ,75, ,48.7, ,6.3,Y,150.2,Y,61.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-10,130,0.22, ,0, ,647, ,9.5, ,69.4, ,44.2, ,55.7, ,95, ,36, ,62, ,43.1, ,6.7,R,160,R,61, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-11,131,0.24, ,0, ,680, ,9.6, ,76.8, ,39.9,Y,58.7, ,93, ,27, ,57, ,43.6, ,5.3, ,126.7, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-12,132,0.23,R,0, ,817,R,9.3, ,87.7, ,32,R,74.3,H,93,H,14,H,32, ,42.6, ,5.3, ,128, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-13,133,0.24,R,0, ,653, ,10.5, ,91.1, ,46.6, ,69.9,H,89,H,14,H,42, ,45.8, ,4.3, ,102, ,62.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-14,134,0.26, ,0, ,669, ,11.3, ,92.7,Y,49.1, ,70.4,H,90,H,16,H,44, ,47.7, ,4.7, ,111.6, ,63.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-15,135,0.27, ,0, ,675, ,13.2, ,92.6,Y,50.3, ,70.3, ,89, ,22, ,52, ,51.9, ,4.9, ,117.4, ,65, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-16,136,0.19, ,0, ,560, ,13.8, ,72.8, ,47.2, ,58.7, ,100, ,56, ,81, ,53.1, ,8.2,R,196.9,R,65.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-17,137,0.19, ,0, ,533, ,13.4, ,74.7, ,32,R,64, ,93, ,42, ,66, ,52.4, ,7,R,167.3,R,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-18,138,0.24, ,0, ,662, ,13.3, ,83.7, ,45.4, ,64.2, ,99, ,39, ,65, ,52.1, ,4.5, ,108.5, ,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-19,139,0.26, ,0, ,672, ,13.7, ,94.1,Y,48.3, ,71.4, ,95, ,19, ,52, ,52.9, ,3.7, ,89.8, ,66.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-20,140,0.28,R,0, ,665, ,13.6, ,96.5,Y,53.1, ,75.4, ,94, ,16, ,45, ,52.8, ,4.2, ,101.2, ,67.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-21,141,0.3, ,0, ,684, ,10.8, ,96.8,Y,52.5, ,74.9, ,86, ,13, ,37, ,46.6, ,4.9, ,117.8, ,68.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-22,142,0.3,R,0, ,684, ,11.3, ,99.5,Y,50.1, ,74.2, ,88, ,8, ,39, ,47.7, ,4.9, ,117.5, ,68.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-23,143,0.27, ,0, ,658, ,14.5, ,89.3, ,51.3, ,69.6, ,94, ,29, ,59, ,54.4, ,6,Y,144.5,Y,69.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-24,144,0.24, ,0, ,632, ,13.5, ,83.1, ,43.6, ,62.9, ,100, ,34, ,69, ,52.5, ,5.9,Y,140.6,Y,69.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-25,145,0.25, ,0, ,639, ,13.5, ,89.6, ,45.4, ,67, ,99, ,28, ,60, ,52.6, ,4.9, ,117.4, ,69.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-26,146,0.26, ,0, ,635, ,13.6, ,87.7, ,47.4, ,67.4, ,98, ,28, ,60, ,52.8, ,5.4, ,130.2, ,69.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-27,147,0.22, ,0, ,601, ,13.1, ,79.9, ,46.4, ,61.2, ,100, ,36, ,71, ,51.7, ,6.8,R,163.6,R,69.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-28,148,0.17, ,0, ,482, ,14.1, ,76.7, ,50.3, ,61, ,98, ,51, ,77, ,53.7, ,6.8,R,162.1,R,69.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-29,149,0.18, ,0, ,522, ,14.4, ,74, ,53.2, ,61.4, ,98, ,55, ,77, ,54.3, ,7.7,R,185.1,R,69.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-30,150,0.21, ,0, ,581, ,13.1, ,77.7, ,51.7, ,62.3, ,93, ,42, ,68, ,51.7, ,6.5,Y,156.4,Y,68.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-05-31,151,0.21, ,0, ,577, ,13.9, ,83.6, ,48.9, ,63.3, ,99, ,37, ,70, ,53.3, ,6.2,Y,147.9,Y,69, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-01,152,0.19, ,0, ,519, ,13.3, ,77.8, ,49.3, ,60.4, ,99, ,36, ,74, ,52.2, ,7.3,R,175.9,R,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-02,153,0.06, ,0, ,204, ,13.6, ,65.1, ,52.1, ,58.5, ,98, ,64, ,81, ,52.7, ,7.6,R,183.5,R,68.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-03,154,0.21, ,0, ,566, ,14.2, ,82.2, ,55.5, ,65.1, ,92, ,33, ,67, ,53.8, ,6.9,R,165.6,R,68.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-04,155,0.18, ,0, ,496, ,15.2, ,79.5, ,54.9, ,63.4, ,95, ,47, ,76, ,55.7, ,6.8,R,163.3,R,69, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-05,156,0.19, ,0, ,551, ,14.3, ,72.2, ,54.9, ,62.2, ,96, ,56, ,75, ,54.2, ,7.8,R,187.3,R,69.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-06,157,0.21, ,0, ,563, ,13.2, ,76.3, ,54.4, ,62.7, ,89, ,34, ,68, ,51.9, ,8.2,R,196.9,R,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-07,158,0.23, ,0, ,622, ,12.6, ,78, ,51.9, ,63.2, ,90, ,33, ,64, ,50.7, ,6.4,R,154.6,R,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-08,159,0.23, ,0, ,603, ,12.4, ,77.7, ,45.4, ,62.6, ,96, ,41, ,64, ,50.2, ,6.3,Y,150.5,Y,69.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-09,160,0.08, ,0, ,287, ,14.4, ,65.5, ,51.6, ,59.4, ,93, ,76, ,83, ,54.4, ,7.6,R,183.5,R,68.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-10,161,0.17, ,0, ,534, ,15.5, ,74.9, ,52.1, ,61.8, ,99, ,58, ,82, ,56.4, ,6.1,Y,145.5,Y,68.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-11,162,0.12, ,0, ,399, ,15, ,71.1, ,48.3, ,59.7, ,99, ,68, ,86, ,55.5, ,7,R,166.9,R,68.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-12,163,0.2, ,0, ,585, ,15.6, ,75.8, ,55.7, ,62.9, ,96, ,57, ,80, ,56.6, ,6.2,Y,149.1,Y,68.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-13,164,0.25, ,0, ,650, ,15.9, ,90.8, ,47.6, ,66.6, ,99, ,35, ,71, ,57, ,5.7,Y,137.3,Y,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-14,165,0.23, ,0, ,666, ,16.3, ,79.9, ,48.5, ,63.1, ,99, ,58, ,83, ,57.7, ,7.5,R,179.2,R,69.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-15,166,0.2, ,0, ,625, ,15, ,75, ,45.2, ,59, ,100, ,66, ,88, ,55.5, ,7,R,167.6,R,69.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-16,167,0.15, ,0, ,501, ,14.2, ,70.3, ,50.3, ,57.7, ,98, ,63, ,87, ,54, ,6.8,R,163.2,R,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-17,168,0.15, ,0, ,469, ,14.3, ,71.6, ,51.3, ,60.5, ,94, ,62, ,79, ,54.1, ,6.3,Y,151.1,Y,68.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-18,169,0.24, ,0, ,694, ,12.4, ,74.3, ,50.1, ,61.4, ,92, ,43, ,66, ,50.2, ,6.5,R,156.7,R,67.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-19,170,0.26, ,0, ,706, ,10.8, ,82.3, ,45.1, ,63.8, ,93, ,24, ,54, ,46.7, ,4.8, ,115, ,67.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-20,171,0.27, ,0, ,690, ,12.8, ,90.6, ,47.2, ,69.4, ,88, ,24, ,52, ,51.2, ,4.3, ,102.8, ,67.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-21,172,0.27, ,0, ,657, ,13.8, ,94.1, ,52.9, ,73.1, ,86, ,22, ,50, ,53.1, ,4.5, ,108.4, ,68.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-06-22,173,0.29, ,0, ,665, ,12.7, ,90.6, ,52.8, ,72.9, ,81, ,24, ,46, ,50.8, ,5.9,Y,140.7,Y,69.3, 
