Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2015-12-11,345,0.04, ,0.01, ,193, ,10.1, ,59.1, ,43, ,52.5, ,97, ,51, ,75, ,44.9, ,1.4, ,34.3, ,53.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-12,346,0.07, ,0, ,288, ,5.6, ,63.3, ,36.2, ,49.6, ,78, ,22, ,46, ,29.7, ,1.6, ,38.9, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-13,347,0.06, ,0, ,281, ,8.1, ,64.9, ,30.9, ,48.9, ,90, ,47, ,69, ,39.2, ,1.5, ,35.4, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-14,348,0.05, ,0, ,255, ,5.3, ,54.7, ,34.8, ,45.7, ,70, ,35, ,50, ,28.4, ,1.3, ,32.4, ,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-15,349,0.06, ,0, ,290, ,3.8, ,57.1, ,24.9, ,41.7, ,77, ,20, ,42, ,20.3, ,1.4, ,33.2, ,50, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-16,350,0.06, ,0, ,279, ,3.4, ,58.4, ,23.1, ,40.9, ,66, ,18, ,39, ,18, ,1.2, ,28.6, ,48.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-17,351,0.07, ,0, ,281, ,3.4, ,66.9, ,25.3, ,44.6, ,69, ,12, ,34, ,18.1, ,1.2, ,29.2, ,47.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-18,352,0.07, ,0, ,287, ,3.5, ,70.4, ,34.1, ,50.5, ,56, ,13, ,28, ,18.4, ,1.3, ,30.3, ,48.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-19,353,0.06, ,0.02, ,272, ,7.1, ,66.2, ,31.2, ,49.3, ,92, ,30, ,59, ,35.8, ,1.4, ,33.7, ,48.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-20,354,0.05, ,0, ,244, ,8.1, ,58.6, ,34.4, ,46.7, ,96, ,48, ,75, ,39.1, ,1.2, ,28.2, ,49.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-21,355,0.05, ,0, ,260, ,8.4, ,60.2, ,30.1, ,46.8, ,97, ,51, ,77, ,39.9, ,1.2, ,29.4, ,49.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-22,356,0.03, ,0.01, ,148, ,13.8,Y,63.1, ,50.2,Y,56.4, ,100, ,74, ,89,Y,53.2,Y,1.5, ,36.7, ,50.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-23,357,0.03, ,0, ,171, ,12.7,Y,63.6, ,50.3,Y,55.7, ,100, ,63, ,84,Y,51,Y,1.5, ,36.3, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-24,358,0.04, ,0, ,202, ,9.2, ,60.7, ,37.3, ,49, ,100, ,56, ,78, ,42.4, ,1.3, ,30.9, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-25,359,0.06, ,0, ,284, ,5.8, ,54.7, ,35.2, ,46.3, ,93, ,27, ,55, ,30.9, ,1.5, ,35.4, ,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-26,360,0.08, ,0, ,275, ,2.2, ,57.1, ,37, ,46.5, ,46, ,7, ,20, ,8, ,2.7, ,64.2, ,49.1, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-27,361,0.07, ,0, ,272, ,2.1, ,59.2, ,24.4, ,42, ,47, ,9, ,24, ,7.4, ,1.3, ,31.4, ,47, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-28,362,0.04, ,0, ,202, ,5.2, ,53.2, ,23.1, ,38.9, ,89, ,36, ,65, ,28.1, ,1.2, ,29.2, ,46.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-29,363,0.06, ,0, ,287, ,5.2, ,57, ,26.9, ,41.6, ,90, ,27, ,58, ,28.1, ,1.2, ,28.7, ,46.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-30,364,0.06, ,0, ,283, ,4.7, ,60, ,26.6, ,42, ,85, ,26, ,51, ,25.4, ,1.2, ,27.6, ,46.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-31,365,0.07, ,0, ,290, ,3.9, ,62.7, ,27.7, ,44.2, ,74, ,18, ,39, ,21, ,1.3, ,31.9, ,46.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-01,1,0.07, ,0, ,286, ,3.2, ,63.1, ,29.8, ,45.5, ,53, ,16, ,31, ,16.5, ,1.2, ,28.2, ,46, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-02,2,0.07, ,0, ,259, ,3.8, ,69.6, ,28.4, ,47.9, ,56, ,14, ,33, ,20.5, ,1.2, ,28.1, ,46.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-03,3,0.05, ,0, ,229, ,6.8, ,66.6, ,36.4, ,48.5, ,84, ,26, ,58, ,34.5, ,1.3, ,30.6, ,46.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-04,4,0.05, ,0, ,193, ,9, ,63.8, ,44.6, ,53.5, ,90, ,44, ,65, ,41.9, ,1.3, ,30.2, ,48.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-05,5,0, ,0, ,39, ,11.1, ,54.5, ,48.3,Y,52.3, ,98, ,60, ,83, ,47.3, ,1.5, ,35.9, ,49.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-06,6,0.01, ,0.01, ,85, ,10.2, ,52.8, ,41.4, ,47.9, ,96, ,79, ,90, ,45.1, ,1.4, ,34.3, ,50, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-07,7,0.02, ,0.01, ,155, ,9, ,53.5, ,40.4, ,47, ,96, ,62, ,82, ,41.7, ,1.3, ,30.2, ,49.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-08,8,0.05, ,0.01, ,270, ,7.9, ,57.9, ,32.7, ,44.7, ,100, ,43, ,79, ,38.5, ,1.2, ,28, ,49.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-09,9,0.04, ,0.01, ,207, ,8.6, ,58.1, ,34.3, ,46.6, ,100, ,56, ,79, ,40.5, ,1.2, ,28.1, ,49, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-10,10,0.03, ,0.02, ,169, ,10.1, ,59.6, ,43.7, ,50.8, ,94, ,62, ,80, ,44.8, ,1.2, ,28.6, ,49.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-11,11,0.06, ,0.02, ,282, ,6.8, ,61.7, ,40.1, ,49.2, ,82, ,33, ,57, ,34.5, ,1.4, ,32.8, ,50.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-12,12,0.07, ,0.02, ,318, ,5.8, ,69.1, ,31.4, ,47.9, ,86, ,19, ,51, ,30.6, ,1.2, ,29.1, ,49.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-13,13,0.05, ,0.06, ,244, ,6.5, ,68.2, ,31, ,47, ,87, ,22, ,59, ,33.5, ,1.1, ,26.4, ,48.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-14,14,0.05, ,0, ,237, ,9.7, ,61.7, ,36, ,47.3, ,100, ,62, ,87, ,43.7, ,1.2, ,28.5, ,48.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-15,15,0.03, ,0, ,164, ,11.5, ,58.6, ,47.2,Y,52.4, ,100, ,66, ,86, ,48.2, ,1.3, ,31.1, ,49.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-16,16,0.05, ,0, ,244, ,11.8, ,64.1, ,45.7, ,53.3, ,100, ,57, ,85, ,48.8, ,1.2, ,28.2, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-17,17,0.07, ,0, ,290, ,10.7, ,73.3, ,39.3, ,54.4, ,100, ,39, ,74, ,46.4, ,1.2, ,28.7, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-18,18,0.04, ,0, ,211, ,11.9, ,64.3, ,44.3, ,53.9, ,99, ,63, ,84, ,49, ,1.3, ,31.2, ,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-19,19,0.05, ,0, ,210, ,13.1,Y,67, ,49.1,Y,57.2, ,100, ,52, ,82,Y,51.6,Y,1.3,Y,31,Y,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-20,20,0.07, ,0, ,283, ,12.9,Y,67, ,46.5, ,57.5, ,99, ,56, ,80,Y,51.2,Y,1.2,Y,28.6,Y,53.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-21,21,0.08, ,0, ,309, ,8, ,74.6, ,40, ,55.7, ,100, ,20, ,53, ,38.9, ,1.3,Y,30.1,Y,53, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-22,22,0.07, ,0, ,248, ,6.9, ,72.7, ,37.4, ,53.7, ,82, ,19, ,49, ,34.9, ,1.1,Y,27.2,Y,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-23,23,0.03, ,0, ,162, ,8.7, ,65.6, ,41.7, ,51.7, ,89, ,39, ,67, ,41, ,1.1,Y,26.7,Y,52.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-24,24,0.07, ,0, ,310, ,9.8, ,63.9, ,43.6, ,51.9, ,100, ,37, ,74, ,44, ,1.2,Y,28.7,Y,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-25,25,0.08, ,0, ,336, ,7.1, ,68.6, ,37, ,52.4, ,98, ,23, ,53, ,35.8, ,1.4, ,33.4, ,52.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-26,26,0.09, ,0, ,352, ,4.2, ,70.5, ,35.1, ,53.2, ,75, ,11, ,30, ,22.7, ,1.5, ,37, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-27,27,0.07, ,0, ,250, ,4.2, ,70.6, ,34.1, ,52.4, ,61, ,12, ,31, ,22.9, ,1.2,Y,29.4,Y,50.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-28,28,0.09, ,0, ,348, ,5.5, ,75.6, ,36.4, ,55.1, ,64, ,12, ,37, ,29.3, ,1.2,Y,28.7,Y,50.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-29,29,0.09, ,0, ,318, ,7.2, ,77.4, ,40, ,56.5, ,75, ,24, ,46, ,36.2, ,1.2,Y,29.4,Y,51, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-30,30,0.07, ,0, ,303, ,10.7, ,65.8, ,38.4, ,54.1, ,92, ,57, ,74, ,46.2, ,1.4, ,33.6, ,51.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-01-31,31,0.03, ,0.01, ,171, ,11.3, ,57, ,42.5, ,52, ,96, ,57, ,85, ,47.7, ,2, ,47.8, ,52.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-01,32,0.08, ,0, ,360, ,4.8, ,54.9, ,38, ,46, ,65, ,24, ,45, ,26, ,1.6, ,38.6, ,51.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-02,33,0.08, ,0, ,351, ,4.6, ,60, ,26.7, ,43, ,81, ,24, ,49, ,25.2, ,1.3,Y,30.3,Y,49.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-03,34,0.08, ,0, ,366, ,4.4, ,60.8, ,30.9, ,45.4, ,85, ,16, ,42, ,23.9, ,1.3, ,31.2, ,49.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-04,35,0.09, ,0, ,378, ,3.5, ,67.3, ,33.4, ,50.4, ,62, ,12, ,28, ,18.7, ,1.5, ,36.9, ,48.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-05,36,0.1, ,0, ,377, ,4.1, ,72, ,38, ,55.6, ,56, ,13, ,27, ,22.1, ,1.6, ,38.2, ,48.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-06,37,0.1, ,0, ,384, ,4.4, ,75, ,37, ,56.2, ,65, ,12, ,28, ,23.8, ,1.4, ,33.9, ,49.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-07,38,0.11, ,0, ,389, ,4.1, ,80.8, ,37, ,61.8, ,59, ,9, ,22, ,22.4, ,1.7, ,41.6, ,49.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-08,39,0.11, ,0, ,390, ,4.8, ,82.9, ,48.1,Y,64.1,Y,46, ,11, ,23,Y,26,Y,1.4, ,34.6, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-09,40,0.11, ,0, ,400, ,5.4, ,86.8, ,37.7, ,63.4,Y,64, ,9, ,27,Y,29.1,Y,1.4, ,32.8, ,50.9, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-10,41,0.11, ,0, ,381, ,5.4, ,90.3,Y,39.9, ,63.2,Y,59, ,7, ,27,Y,28.7,Y,1.2,Y,28,Y,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-11,42,0.11, ,0, ,406, ,5.9, ,88.6,Y,41.2, ,63.3,Y,65, ,8, ,30,Y,31.1,Y,1.1,Y,27.2,Y,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-12,43,0.11, ,0, ,412, ,6.3, ,90.2,Y,40.8, ,63.4,Y,66, ,9, ,32,Y,32.9,Y,1.1, ,27, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-13,44,0.11, ,0, ,376, ,7.2, ,85.9, ,41.3, ,61.6, ,69, ,13, ,38, ,35.9, ,1.2, ,28.6, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-14,45,0.12, ,0, ,398, ,6.2, ,87.3,Y,40.5, ,63.4,Y,74, ,11, ,31,Y,32.5,Y,1.3, ,30.9, ,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-15,46,0.13,R,0, ,409, ,7.4, ,87.3,Y,48.9, ,68.7,Y,50, ,17, ,31,Y,36.9,Y,1.4, ,34, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-16,47,0.12, ,0, ,424, ,6.9, ,91.4,Y,43.1, ,66.8,Y,64, ,11, ,31,Y,35.1,Y,1.2, ,27.6, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-17,48,0.1, ,0.01, ,336, ,8.5, ,78.5, ,42.5, ,61.5, ,87, ,21, ,46, ,40.4, ,1.5, ,36.8, ,54.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-18,49,0.06, ,0.01, ,259, ,13.2,Y,67.2, ,50.1, ,58.3, ,93, ,55, ,79,Y,51.8,Y,1.4, ,33.9, ,54.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-19,50,0.11, ,0, ,416, ,11.1, ,72.6, ,42.9, ,57.6, ,100, ,38, ,69, ,47.4, ,1.2, ,27.8, ,54.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-20,51,0.11, ,0, ,425, ,10.4, ,74.5, ,40.4, ,57.9, ,100, ,30, ,64, ,45.6, ,1.2, ,28.9, ,54.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-21,52,0.12, ,0, ,440, ,10.1, ,81, ,40.2, ,60.3, ,98, ,22, ,57, ,44.8, ,1.2, ,29.5, ,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-22,53,0.14, ,0, ,443, ,6.9, ,83.1, ,40.2, ,62.6,Y,92, ,11, ,36,Y,35.1,Y,1.6, ,37.4, ,54.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-23,54,0.13, ,0, ,437, ,5.5, ,80, ,39.6, ,61,Y,63, ,13, ,30,Y,29.4,Y,1.3, ,31.7, ,54.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-24,55,0.13, ,0, ,455, ,5.2, ,79.3, ,42.2, ,61.6,Y,60, ,12, ,28,Y,28.1,Y,1.3, ,31.2, ,54.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-25,56,0.13, ,0, ,460, ,5.4, ,86.3,Y,38.8, ,62.4,Y,59, ,8, ,28,Y,28.9,Y,1.2, ,27.6, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-26,57,0.14, ,0, ,441, ,7, ,87.3,Y,41.2, ,64.1,Y,67, ,12, ,34,Y,35.4,Y,1.2, ,28.6, ,54.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-27,58,0.13, ,0, ,441, ,9.3, ,84.8,Y,43.2, ,63.7,Y,76, ,19, ,46,Y,42.7,Y,1.2, ,28.8, ,55.1, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-28,59,0.12, ,0, ,390, ,11.1, ,87.4,Y,45.4, ,64.7,Y,86, ,20, ,53,Y,47.4,Y,1.2, ,28.6, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-02-29,60,0.14, ,0, ,455, ,10.9, ,86.2,Y,47.6, ,67.7,Y,84, ,17, ,47,Y,46.8,Y,1.3, ,30.5, ,56.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-01,61,0.14, ,0, ,452, ,10.1, ,87.5,Y,46.4, ,67.3,Y,82, ,18, ,44,Y,44.8,Y,1.2, ,28.3, ,56.9, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-02,62,0.13, ,0, ,435, ,10.2, ,83.7, ,45.7, ,64.3,Y,81, ,24, ,49,Y,44.9,Y,1.2, ,28.6, ,57.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-03,63,0.12, ,0, ,400, ,10.5, ,82.3, ,47.7, ,63.7,Y,83, ,22, ,52,Y,45.9,Y,1.2, ,28.6, ,57.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-04,64,0.12, ,0, ,416, ,10.3, ,77.7, ,43.1, ,59.9, ,92, ,18, ,58, ,45.3, ,1.3, ,32.3, ,57.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-05,65,0.07, ,0, ,263, ,12.8, ,69.9, ,56.3,Y,61, ,85, ,52, ,70, ,51.1, ,1.4, ,32.9, ,58, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-06,66,0.09, ,0, ,375, ,11.4, ,64.7, ,48.9, ,56.6, ,95, ,44, ,73, ,48, ,1.8, ,42.1, ,58.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-07,67,0.06, ,0, ,266, ,9.2, ,57, ,41.8, ,48.7, ,94, ,57, ,78, ,42.3, ,1.4, ,34.7, ,57, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-08,68,0.13, ,0, ,490, ,8.2, ,69.1, ,35.2, ,52.6, ,96, ,33, ,61, ,39.4, ,1.3, ,30.9, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-09,69,0.13, ,0, ,485, ,9.7, ,79.1, ,40, ,59.2, ,91, ,26, ,56, ,43.6, ,1.2, ,28.3, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-10,70,0.14, ,0, ,479, ,10.7, ,84.5, ,45.8, ,64.3, ,92, ,21, ,52, ,46.3, ,1.2, ,29.7, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-11,71,0.1, ,0.01, ,371, ,10.9, ,71.3, ,47.5, ,56.7, ,95, ,36, ,69, ,46.8, ,1.5, ,35, ,57, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-12,72,0.09, ,0, ,384, ,9.9, ,62.8, ,39.8, ,52.5, ,94, ,56, ,73, ,44.2, ,1.4, ,33.4, ,56.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-13,73,0.11, ,0, ,444, ,10.7, ,66.3, ,42.6, ,55.5, ,95, ,52, ,71, ,46.4, ,1.4, ,32.7, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-14,74,0.07, ,0, ,289, ,13.2, ,67.7, ,53.3,Y,58.8, ,92, ,55, ,78, ,52, ,1.4, ,33.9, ,57.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-15,75,0.14, ,0, ,490, ,11.7, ,84.7, ,47.7, ,63.8, ,100, ,15, ,58, ,48.7, ,1.2,Y,29,Y,57.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-16,76,0.16, ,0, ,528, ,9.4, ,87.1, ,47.1, ,67.8, ,92, ,14, ,41, ,43, ,1.2,Y,28.9,Y,58.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-17,77,0.16, ,0, ,515, ,10.8, ,85.6, ,47.8, ,66.8, ,79, ,20, ,48, ,46.5, ,1.2,Y,29.7,Y,58.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-18,78,0.16, ,0, ,519, ,12.2, ,82.9, ,46.7, ,65.4, ,88, ,31, ,57, ,49.9, ,1.3,Y,30.9,Y,59.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-19,79,0.15, ,0, ,504, ,12.8, ,83.7, ,48.3, ,65.4, ,96, ,31, ,60, ,51.1, ,1.2,Y,29.5,Y,59.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-20,80,0.16, ,0, ,512, ,11.3, ,83.3, ,46.7, ,64.9, ,89, ,25, ,54, ,47.8, ,1.3,Y,30.4,Y,59.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-21,81,0.14, ,0, ,480, ,12.5, ,75.7, ,46.6, ,62.2, ,93, ,39, ,65, ,50.5, ,1.4,Y,32.5,Y,59.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-22,82,0.13, ,0, ,473, ,10.1, ,69.6, ,50.7, ,58.7, ,89, ,35, ,60, ,44.9, ,1.6, ,38.5, ,59.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-23,83,0.16, ,0, ,558, ,5.4, ,76, ,39.7, ,59.5, ,82, ,11, ,31, ,29.1, ,1.4,Y,34.4,Y,58.9, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-24,84,0.17, ,0, ,561, ,5.1, ,83.3, ,38.6, ,62.4, ,53, ,11, ,26, ,27.4, ,1.2,Y,29.9,Y,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-25,85,0.17, ,0, ,528, ,7.7, ,83, ,42.9, ,63.9, ,63, ,20, ,38, ,37.7, ,1.4,Y,32.6,Y,58.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-26,86,0.17, ,0, ,558, ,9.6, ,84.7, ,44.1, ,64.7, ,78, ,13, ,46, ,43.5, ,1.4,Y,32.7,Y,58.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-27,87,0.17, ,0, ,535, ,11.7, ,80.1, ,47.5, ,63.5, ,89, ,28, ,59, ,48.7, ,1.4,Y,34.6,Y,59.2, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-28,88,0.12, ,0, ,450, ,10.8, ,62.8, ,48.1, ,56.5, ,85, ,51, ,69, ,46.6, ,1.9, ,46.6, ,59.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-29,89,0.11, ,0, ,440, ,8, ,62.7, ,42.6, ,51.9, ,91, ,36, ,61, ,38.9, ,1.5,Y,37.1,Y,58.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-30,90,0.14, ,0, ,515, ,7.7, ,65.3, ,35.6, ,51.1, ,90, ,31, ,61, ,37.9, ,1.3,Y,30.8,Y,57.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-03-31,91,0.15, ,0, ,527, ,8.1, ,73.2, ,38.1, ,56.8, ,88, ,23, ,52, ,39.2, ,1.4,Y,34.6,Y,57.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-01,92,0.16, ,0, ,529, ,9.9, ,80.2, ,40.7, ,61, ,85, ,22, ,54, ,44.2, ,1.3,Y,30.7,Y,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-02,93,0.18, ,0, ,564, ,9.6, ,85.1, ,45.3, ,66, ,87, ,15, ,44, ,43.4, ,1.3,Y,30.4,Y,58.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-03,94,0.19, ,0, ,566, ,8.3, ,87.3, ,47.4, ,68,Y,73, ,16, ,35,Y,39.7,Y,1.3,Y,31,Y,59, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-04,95,0.19, ,0, ,581, ,8.1, ,85.3, ,47.4, ,68,Y,64, ,18, ,34,Y,39,Y,1.3,Y,31.5,Y,59.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-05,96,0.18, ,0, ,515, ,8.3, ,90.2, ,47, ,71,Y,64,H,12,H,32,Y,39.8,Y,1.3,Y,30.4,Y,59.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-06,97,0.18, ,0, ,497, ,8.6, ,95.2,Y,50.3, ,70.8,Y,70, ,8, ,33,Y,40.5,Y,1.5,Y,35.6,Y,60.4, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-07,98,0.04, ,0, ,167, ,10.8, ,68.8, ,57.3,Y,62.7, ,81, ,42, ,55, ,46.5, ,1.3,Y,31.3,Y,60.3, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-08,99,0.02, ,0.01, ,136, ,15.4,Y,64, ,56.4,Y,59.7, ,94, ,79, ,88,Y,56.1,Y,1.4,Y,32.5,Y,60.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-09,100,0.05, ,0, ,237, ,13.7, ,67, ,55.5,Y,60.4, ,90, ,63, ,77, ,53, ,1.4,Y,32.8,Y,60.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-10,101,0.04, ,0, ,207, ,14.2,Y,67.8, ,54.8,Y,59.4, ,95, ,62, ,82,Y,54,Y,1.3,Y,31.2,Y,60.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-11,102,0.12, ,0, ,432, ,13.5, ,73.8, ,51.3, ,61, ,99, ,45, ,74, ,52.6, ,1.3,Y,30.4,Y,60.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-12,103,0.17, ,0, ,570, ,13.5, ,78, ,49.3, ,63.2, ,99, ,42, ,68, ,52.5, ,1.3,Y,32.2,Y,61, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-13,104,0.16, ,0, ,543, ,13.7, ,79.6, ,52.5, ,63.7, ,100, ,40, ,68, ,52.9, ,1.4,Y,33.2,Y,61.6, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-14,105,0.15, ,0, ,522, ,12.9, ,74.6, ,53, ,61.4, ,100, ,37, ,70, ,51.4, ,1.5,Y,36,Y,61.7, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-15,106,0.19, ,0, ,631, ,7.3, ,78.9, ,51.8, ,64.6, ,89, ,8, ,35, ,36.3, ,2.1,Y,51,Y,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-16,107,0.22, ,0, ,649, ,3.9,Y,84.4, ,54.8, ,70.8,Y,37, ,8, ,15,Y,20.9,Y,2.1,Y,50.7,Y,59.9, 
240,Lake Perris & Mathews,South Coast Valleys,2016-04-17,108,0.21, ,0, ,652, ,5.5, ,87.2, ,44.8, ,69.1, ,57, ,9, ,23, ,29.6, ,1.4,Y,33.1,Y,59.4, 
