Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2012-10-30,304,0.15, ,0, ,381, ,5.2, ,85.3, ,49.1, ,64.4, ,37, ,12, ,25, ,28.2, ,3.9, ,94.3, ,60.3,Y
204,Castaic Lake,Los Angeles Basin,2012-10-31,305,0.13, ,0, ,361, ,6.7, ,78.8, ,47.3, ,61.4, ,67, ,15, ,36, ,34.3, ,4.3, ,104.2, ,60,Y
204,Castaic Lake,Los Angeles Basin,2012-11-01,306,0.12, ,0, ,366, ,8.6, ,71.3, ,47.4, ,57.5, ,82, ,28, ,53, ,40.6, ,4.7, ,112.5, ,60, 
204,Castaic Lake,Los Angeles Basin,2012-11-02,307,0.11, ,0, ,346, ,10.4, ,73.7, ,46.7, ,58.7, ,78, ,42, ,62, ,45.6, ,4.3, ,104, ,60.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-03,308,0.13, ,0, ,355, ,7.5, ,84.1, ,47.2, ,63.7, ,69, ,14, ,37, ,37.1, ,4.1, ,97.8, ,60.3, 
204,Castaic Lake,Los Angeles Basin,2012-11-04,309,0.19, ,0, ,362, ,4.6, ,85.2, ,48.8, ,67.9, ,44, ,9, ,20, ,25.1, ,6.1, ,147.2, ,60, 
204,Castaic Lake,Los Angeles Basin,2012-11-05,310,0.21, ,0, ,355, ,4.4, ,89,Y,55.1, ,73, ,26, ,10, ,16, ,24.2, ,6.9, ,165.3, ,60.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-06,311,0.16, ,0,H,347,H,6.1,H,87.6, ,54.7, ,69.3,H,40,H,12,H,25, ,31.9, ,5.2,H,123.9,H,60.2,H
204,Castaic Lake,Los Angeles Basin,2012-11-07,312,0.13, ,0, ,337, ,9.3, ,77.1, ,50.3, ,62.1, ,85, ,27, ,49, ,42.7, ,4.9, ,118.2, ,60.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-08,313,0.01, ,0.02, ,77, ,12, ,60.1, ,50.5, ,54.9, ,90, ,71, ,82, ,49.4, ,4.7, ,113.2, ,59.9, 
204,Castaic Lake,Los Angeles Basin,2012-11-09,314,0.08, ,0, ,291, ,7.8, ,60.8, ,40.8, ,50.7, ,82, ,36, ,62, ,38, ,4.5, ,106.9, ,59.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-10,315,0.1, ,0, ,273, ,4.9, ,59.1, ,34.8, ,46.4, ,79, ,25, ,46, ,26.8, ,6.3, ,151.4, ,56.6, 
204,Castaic Lake,Los Angeles Basin,2012-11-11,316,0.14, ,0, ,341, ,3.2, ,61.6, ,34.9, ,49.7, ,53, ,16, ,26, ,16.2, ,7.1, ,171.2, ,54.7, 
204,Castaic Lake,Los Angeles Basin,2012-11-12,317,0.17, ,0, ,341, ,2, ,66.8, ,45.6, ,56.4, ,19, ,9, ,13, ,5.7, ,8.3, ,200.2, ,54.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-13,318,0.17, ,0, ,346, ,1.9, ,75.4, ,46.5, ,61.8, ,23, ,7, ,10, ,4.9, ,6.8, ,164.3, ,55, 
204,Castaic Lake,Los Angeles Basin,2012-11-14,319,0.13, ,0, ,306, ,2.6, ,77.8, ,42.8, ,58.4, ,27, ,8, ,16, ,12, ,4.4, ,104.4, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2012-11-15,320,0.08, ,0, ,118, ,4.3, ,66.1, ,49.4, ,57.5, ,51, ,17, ,26, ,23.3, ,3.9, ,94.4, ,54.8, 
204,Castaic Lake,Los Angeles Basin,2012-11-16,321,0.05, ,0.03, ,158, ,9.6, ,65.6, ,49.2, ,56.3, ,81, ,39, ,62, ,43.5, ,4, ,96.7, ,56, 
204,Castaic Lake,Los Angeles Basin,2012-11-17,322,0.02, ,0.33, ,98, ,13.6, ,59.9, ,54.2, ,56.4, ,90, ,82, ,88, ,52.8, ,5, ,119.6, ,57.3, 
204,Castaic Lake,Los Angeles Basin,2012-11-18,323,0.03, ,0.05, ,149, ,12.6, ,63.6, ,48.7, ,56.3, ,93, ,57, ,82, ,50.8, ,3.1, ,74.1, ,58.3, 
204,Castaic Lake,Los Angeles Basin,2012-11-19,324,0.08, ,0.01, ,295, ,11.2, ,68.2, ,48.2, ,56.1, ,91, ,49, ,73, ,47.6, ,3.3, ,80, ,58.2, 
204,Castaic Lake,Los Angeles Basin,2012-11-20,325,0.09, ,0, ,306, ,9.1, ,73.5, ,43.9, ,56.6, ,86, ,27, ,58, ,42.1, ,3.9, ,92.9, ,57.9, 
204,Castaic Lake,Los Angeles Basin,2012-11-21,326,0.1, ,0, ,420,R,8.8, ,76, ,32,Y,65.4, ,76, ,28, ,41, ,41.3, ,5.4, ,130.6, ,58, 
204,Castaic Lake,Los Angeles Basin,2012-11-22,327,0.14, ,0, ,302, ,7.3, ,76.7, ,45.7, ,62.5, ,75, ,21, ,38, ,36.5, ,6.4, ,153.9, ,57.6, 
204,Castaic Lake,Los Angeles Basin,2012-11-23,328,0.16, ,0, ,308, ,5.1, ,78.9, ,54.1, ,67.3, ,36, ,14, ,22, ,27.5, ,6.2, ,148.6, ,57.4, 
204,Castaic Lake,Los Angeles Basin,2012-11-24,329,0.11, ,0, ,306, ,5.1, ,84.7, ,47.5, ,63.2, ,49, ,11, ,26, ,27.8, ,3.6, ,86.7, ,57.1, 
204,Castaic Lake,Los Angeles Basin,2012-11-25,330,0.11, ,0, ,301, ,6.7, ,78, ,47.2, ,59.5, ,74, ,17, ,39, ,34.4, ,4.8, ,114.1, ,56.9, 
204,Castaic Lake,Los Angeles Basin,2012-11-26,331,0.09, ,0, ,294, ,8.1, ,74.4, ,41.4, ,55.3, ,77, ,25, ,54, ,39.2, ,4, ,95.8, ,56.4, 
204,Castaic Lake,Los Angeles Basin,2012-11-27,332,0.08, ,0, ,248, ,8.1, ,76.4, ,44.3, ,56.2, ,77, ,20, ,52, ,38.9, ,3.7, ,88.2, ,56.3, 
204,Castaic Lake,Los Angeles Basin,2012-11-28,333,0.04, ,0.09, ,132, ,10.8, ,64.5, ,46.1, ,53.3, ,92, ,57, ,78, ,46.6, ,4.6, ,110.7, ,56.5, 
204,Castaic Lake,Los Angeles Basin,2012-11-29,334,0.04, ,0.03, ,194, ,13.9, ,62.9, ,53.4, ,57, ,91, ,80, ,88, ,53.4, ,7.9, ,190, ,57.7, 
204,Castaic Lake,Los Angeles Basin,2012-11-30,335,0.04, ,0.11, ,155, ,14.2, ,66.2, ,54.6, ,58.7, ,91, ,66, ,84, ,53.9, ,5.8, ,139.6, ,58.9, 
204,Castaic Lake,Los Angeles Basin,2012-12-01,336,0.03, ,0.02, ,124, ,14.1,Y,63.3, ,54.8,Y,58.1, ,91, ,75, ,85,Y,53.7,Y,4.8, ,116.1, ,59.2, 
204,Castaic Lake,Los Angeles Basin,2012-12-02,337,0.03, ,0, ,133, ,13.6,Y,63, ,54.8,Y,57.7, ,92, ,65, ,84,Y,52.7,Y,6.8, ,163.4, ,59.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-03,338,0.06, ,0.05, ,238, ,13.7,Y,66.4, ,53.5, ,59.2, ,91, ,59, ,80,Y,52.9,Y,4.8, ,114.2, ,59.9,Y
204,Castaic Lake,Los Angeles Basin,2012-12-04,339,0.05, ,0, ,196, ,10, ,70.6, ,48.7, ,56.7, ,84, ,36, ,64, ,44.5, ,3.2, ,76.3, ,59.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-05,340,0.09, ,0, ,275, ,8.3, ,77.8, ,44.5, ,58, ,75, ,22, ,50, ,39.7, ,3.9, ,93, ,58.1, 
204,Castaic Lake,Los Angeles Basin,2012-12-06,341,0.09, ,0, ,273, ,9.7, ,72.2, ,47.6, ,58.4, ,79, ,39, ,58, ,43.8, ,5.8, ,139.1, ,57.9, 
204,Castaic Lake,Los Angeles Basin,2012-12-07,342,0.1, ,0, ,277, ,7.6, ,75.4, ,45.2, ,58.6, ,78, ,21, ,45, ,37.4, ,5, ,121, ,57.1, 
204,Castaic Lake,Los Angeles Basin,2012-12-08,343,0.1, ,0, ,283, ,6.3, ,71.4, ,43.9, ,55.7, ,59, ,22, ,41, ,32.6, ,4.3, ,104, ,56.1, 
204,Castaic Lake,Los Angeles Basin,2012-12-09,344,0.11, ,0, ,270, ,4.2, ,74.7, ,41.5, ,57, ,49, ,12, ,27, ,23, ,4.4, ,105.6, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2012-12-10,345,0.11, ,0, ,277, ,4.2, ,73.3, ,46.2, ,59.2, ,39, ,14, ,25, ,23.1, ,4.1, ,98, ,54.8, 
204,Castaic Lake,Los Angeles Basin,2012-12-11,346,0.1, ,0, ,272, ,6.2, ,72.4, ,41, ,55, ,84, ,18, ,42, ,32.2, ,5.3, ,126.5, ,54.3, 
204,Castaic Lake,Los Angeles Basin,2012-12-12,347,0.02, ,0.17, ,55, ,10, ,54.6, ,45.3, ,51.6, ,90, ,67, ,77, ,44.6, ,7.6, ,182.5, ,54.8, 
204,Castaic Lake,Los Angeles Basin,2012-12-13,348,0.03, ,0.03, ,152, ,8.7, ,55.8, ,38.3, ,47.4, ,91, ,60, ,78, ,41, ,3.3, ,79.1, ,54.7, 
204,Castaic Lake,Los Angeles Basin,2012-12-14,349,0.05, ,0.06, ,169, ,6.5, ,51.8,Y,34, ,42.5, ,89, ,47, ,70, ,33.4, ,5.2, ,124.1, ,52.7, 
204,Castaic Lake,Los Angeles Basin,2012-12-15,350,0.06, ,0, ,247, ,6.5, ,56.1, ,34.7, ,45.4, ,90, ,32, ,63, ,33.6, ,3, ,71.4, ,52.2, 
204,Castaic Lake,Los Angeles Basin,2012-12-16,351,0.02, ,0.04, ,103, ,9.1, ,50.9,Y,40.9, ,46.3, ,91, ,75, ,85, ,42, ,3.3, ,78.8, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-17,352,0.01, ,0.04, ,76, ,11, ,54, ,48.3, ,50.6, ,93, ,76, ,87, ,47.1, ,2.6, ,61.2, ,53.9, 
204,Castaic Lake,Los Angeles Basin,2012-12-18,353,0.06, ,0.13, ,140, ,7.4, ,54.8, ,39.8, ,48.1, ,92, ,37, ,64, ,36.7, ,8.2, ,196.5, ,53.9, 
204,Castaic Lake,Los Angeles Basin,2012-12-19,354,0.12, ,0, ,391,R,2, ,52.4, ,32, ,47.8, ,47, ,13, ,18, ,6.3, ,10.5, ,252.4, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2012-12-20,355,0.13, ,0, ,279, ,2.3, ,55.5, ,40.8, ,46.5, ,27, ,16, ,21, ,8.8, ,9.1, ,218, ,48.4, 
204,Castaic Lake,Los Angeles Basin,2012-12-21,356,0.08, ,0, ,275, ,3.4, ,63.9, ,29.9,Y,44.6, ,58, ,15, ,34, ,17.9, ,3.9, ,92.4, ,48.1, 
204,Castaic Lake,Los Angeles Basin,2012-12-22,357,0.05, ,0.04, ,181, ,6.4, ,57.2, ,33.1, ,44.3, ,91, ,21, ,65, ,33.2, ,4, ,95.7, ,48.3, 
204,Castaic Lake,Los Angeles Basin,2012-12-23,358,0.04, ,0, ,158, ,9.7, ,58.2, ,44.9, ,50.2, ,93, ,57, ,78, ,43.7, ,4.8, ,114.2, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-24,359,0.07, ,0.17, ,226, ,8.3, ,61.5, ,40.2, ,50.6, ,92, ,32, ,66, ,39.8, ,5.6, ,133.5, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2012-12-25,360,0.04, ,0, ,133, ,5.1, ,56.4, ,37.9, ,45.9, ,70, ,25, ,49, ,27.7, ,3.4, ,80.7, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-26,361,0.06, ,0.11, ,224, ,7.6, ,57.3, ,39.6, ,47.9, ,92, ,39, ,66, ,37.3, ,4.9, ,117.2, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2012-12-27,362,0.08, ,0, ,273, ,5.7, ,53.9, ,36.2, ,44.4, ,75, ,38, ,57, ,30.1, ,6.3, ,151.7, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2012-12-28,363,0.06, ,0, ,258, ,4.6, ,58, ,29.8,Y,43.6, ,79, ,25, ,48, ,25.2, ,3.2, ,76, ,48.5, 
204,Castaic Lake,Los Angeles Basin,2012-12-29,364,0.02, ,0, ,78, ,6, ,48.8,Y,32.3, ,39.2, ,89, ,62, ,74, ,31.5, ,3.5, ,83.3, ,47.9,Y
204,Castaic Lake,Los Angeles Basin,2012-12-30,365,0.03, ,0.01, ,160, ,5.7, ,51.1,Y,29.3,Y,39.2, ,89, ,49, ,70, ,30.3, ,4, ,95, ,47,Y
204,Castaic Lake,Los Angeles Basin,2012-12-31,366,0.07, ,0, ,270, ,4.7, ,56.6, ,30.4,Y,42.3, ,79, ,27, ,51, ,25.5, ,4.4, ,105.2, ,46.5,Y
204,Castaic Lake,Los Angeles Basin,2013-01-01,1,0.11, ,0, ,216, ,3.3, ,54.3, ,30.6,Y,43.9, ,70, ,17, ,34, ,17.3, ,8.4, ,201, ,46.3,Y
204,Castaic Lake,Los Angeles Basin,2013-01-02,2,0.16, ,0, ,287, ,2.2, ,60.7, ,46.1, ,52.8, ,21, ,14, ,16, ,8.5, ,10.2, ,244.9, ,46.9,Y
204,Castaic Lake,Los Angeles Basin,2013-01-03,3,0.15, ,0, ,288, ,2.1, ,62.1, ,44.7, ,53, ,21, ,10, ,16, ,7.4, ,8.2, ,196.2, ,47.1,Y
204,Castaic Lake,Los Angeles Basin,2013-01-04,4,0.1, ,0, ,291, ,2.1, ,65.6, ,35, ,49.4, ,34, ,9, ,17, ,6.9, ,4.6, ,109.4, ,46.7,Y
204,Castaic Lake,Los Angeles Basin,2013-01-05,5,0.08, ,0, ,265, ,3.1, ,65.4, ,32.6, ,47, ,48, ,11, ,29, ,16.1, ,3.8, ,91.5, ,46.7,Y
204,Castaic Lake,Los Angeles Basin,2013-01-06,6,0.03, ,0.02, ,125, ,7.3, ,51.4, ,39.7, ,44.5, ,88, ,44, ,73, ,36.4, ,3.5, ,83.8, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2013-01-07,7,0.11, ,0, ,277, ,4.6, ,64.2, ,36.5, ,50.2, ,73, ,16, ,37, ,25.1, ,6.4, ,154.1, ,47.9, 
204,Castaic Lake,Los Angeles Basin,2013-01-08,8,0.13, ,0, ,282, ,4.4, ,72.6, ,38.8, ,56.9, ,45, ,16, ,28, ,24.1, ,5.6, ,133.2, ,48.3, 
204,Castaic Lake,Los Angeles Basin,2013-01-09,9,0.1, ,0, ,233, ,6.5, ,68.4, ,45.5, ,55.8, ,89, ,25, ,43, ,33.6, ,6, ,142.9, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2013-01-10,10,0.1, ,0, ,263, ,5.3, ,49,Y,36.6, ,44.1, ,83, ,27, ,54, ,28.6, ,8.3, ,198.8, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2013-01-11,11,0.09, ,0, ,285, ,3.6, ,48.8,Y,31.8, ,40.3, ,57, ,29, ,42, ,19.4, ,7.1, ,171.3, ,47.4,Y
204,Castaic Lake,Los Angeles Basin,2013-01-12,12,0.07, ,0, ,299, ,3, ,53.4, ,28.7,Y,39.2, ,58, ,16, ,37, ,15, ,4, ,97, ,46.2,Y
204,Castaic Lake,Los Angeles Basin,2013-01-13,13,0.08, ,0, ,288, ,2.7, ,52.6, ,26,Y,38.8, ,64, ,18, ,34, ,12.9, ,4.1, ,97.4, ,45.4,Y
204,Castaic Lake,Los Angeles Basin,2013-01-14,14,0.12, ,0, ,303, ,1.3,Y,46.9,Y,29.1,Y,38.5, ,26, ,11, ,16,Y,-3.9,Y,9.8, ,236.3, ,44.4,Y
204,Castaic Lake,Los Angeles Basin,2013-01-15,15,0.13, ,0, ,299, ,2.1, ,56.4, ,30.6,Y,45.6, ,25, ,15, ,20, ,6.6, ,7.4, ,178.8, ,44.3,Y
204,Castaic Lake,Los Angeles Basin,2013-01-16,16,0.17, ,0, ,307, ,3, ,64.6, ,46.7, ,56, ,26, ,15, ,19, ,15, ,9.3, ,223, ,46.3,Y
204,Castaic Lake,Los Angeles Basin,2013-01-17,17,0.22, ,0, ,316, ,2.2, ,69, ,51.7, ,61.2, ,19, ,8, ,12, ,8, ,11.6, ,277.6, ,48.5, 
204,Castaic Lake,Los Angeles Basin,2013-01-18,18,0.17, ,0, ,316, ,2.1, ,69.3, ,48.6, ,60.2, ,17, ,9, ,12, ,7.1, ,7.6, ,182.2, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2013-01-19,19,0.19, ,0, ,323, ,2, ,70.9, ,47.5, ,60.7, ,17, ,8, ,11, ,5.8, ,9.3, ,223.5, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2013-01-20,20,0.17, ,0, ,328, ,1.9,H,72.1, ,47.6, ,60.4, ,16,H,7,H,11, ,4.9, ,8.3, ,198.1, ,49.9, 
204,Castaic Lake,Los Angeles Basin,2013-01-21,21,0.18, ,0, ,331, ,1.7,Y,73.4, ,44.9, ,61.3, ,18, ,6, ,9,Y,2.9,Y,8.1, ,195.5, ,50.4, 
204,Castaic Lake,Los Angeles Basin,2013-01-22,22,0.14, ,0, ,304, ,2.1, ,74, ,40.9, ,56.8, ,22, ,7, ,13, ,7, ,5.1, ,121.6, ,50.4, 
204,Castaic Lake,Los Angeles Basin,2013-01-23,23,0.09, ,0.01, ,160, ,4.4, ,72.9, ,47.6, ,58.5, ,66, ,16, ,26, ,24.1, ,4.6, ,109.9, ,51.5, 
204,Castaic Lake,Los Angeles Basin,2013-01-24,24,0.02, ,0.65, ,101, ,11.7, ,58.1, ,47.7, ,52.6, ,92, ,69, ,87, ,48.7, ,2.9, ,70, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2013-01-25,25,0.01, ,0.19, ,52, ,11.6, ,57.8, ,52.5, ,54.5, ,91, ,58, ,80, ,48.4, ,4, ,96.6, ,53.8, 
204,Castaic Lake,Los Angeles Basin,2013-01-26,26,0.07, ,0.09, ,274, ,12.2, ,69.5, ,51.3, ,58.1, ,91, ,51, ,74, ,49.7, ,4.5, ,107.1, ,54.7, 
204,Castaic Lake,Los Angeles Basin,2013-01-27,27,0.07, ,0, ,162, ,7.1, ,57.2, ,37.9, ,49, ,93, ,38, ,60, ,35.7, ,6.5, ,156.1, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2013-01-28,28,0.11, ,0, ,339, ,4.6, ,52.9, ,34.4, ,43.9, ,71, ,29, ,47, ,25.3, ,7.3, ,175.5, ,51, 
204,Castaic Lake,Los Angeles Basin,2013-01-29,29,0.09, ,0, ,266, ,5.3, ,61.8, ,35.4, ,47.5, ,70, ,28, ,48, ,28.7, ,5.6, ,134.4, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2013-01-30,30,0.1, ,0, ,334, ,6.4, ,71.3, ,38.2, ,52.3, ,75, ,22, ,48, ,33, ,4.4, ,104.7, ,50.2, 
204,Castaic Lake,Los Angeles Basin,2013-01-31,31,0.14, ,0, ,342, ,6, ,73.7, ,39.5, ,56.1, ,73, ,19, ,39, ,31.4, ,5.7, ,136.4, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2013-02-01,32,0.11, ,0, ,317, ,6.8, ,76, ,41.8, ,57, ,62, ,20, ,43, ,34.8, ,4, ,96.5, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2013-02-02,33,0.08, ,0.02, ,175, ,7.3, ,72.3, ,49.3, ,59.1, ,78, ,19, ,42, ,36.4, ,3.9, ,94.4, ,52.3, 
204,Castaic Lake,Los Angeles Basin,2013-02-03,34,0.12, ,0, ,345, ,7.6, ,76.1, ,46.4, ,58.9, ,88, ,15, ,45, ,37.4, ,3.9, ,92.6, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2013-02-04,35,0.12, ,0, ,358, ,6.1, ,76.3, ,41.9, ,57.3, ,69, ,11, ,38, ,32.1, ,4.6, ,111, ,52.7, 
204,Castaic Lake,Los Angeles Basin,2013-02-05,36,0.09, ,0, ,331, ,8.2, ,62.1, ,40.6, ,50.6, ,88, ,41, ,65, ,39.3, ,4.1, ,98.4, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2013-02-06,37,0.1, ,0, ,363, ,8.1, ,67.5, ,39.6, ,51.9, ,90, ,28, ,62, ,39.1, ,4.3, ,103.6, ,52.9, 
204,Castaic Lake,Los Angeles Basin,2013-02-07,38,0.09, ,0, ,322, ,7.6, ,60.4, ,36.6, ,47.7, ,80, ,54, ,68, ,37.5, ,5.2, ,124.2, ,52.1, 
204,Castaic Lake,Los Angeles Basin,2013-02-08,39,0.04, ,0.1, ,182, ,6.7, ,50.4,Y,34.8, ,41.6, ,88, ,50, ,75, ,34.2, ,4.7, ,111.7, ,51.5, 
204,Castaic Lake,Los Angeles Basin,2013-02-09,40,0.1, ,0, ,380, ,5.4, ,55.4, ,31.7, ,42.8, ,84, ,32, ,58, ,29.1, ,4.8, ,115.1, ,49.8,Y
204,Castaic Lake,Los Angeles Basin,2013-02-10,41,0.08, ,0, ,338, ,6.3, ,55.4, ,31.1,Y,43.2, ,82, ,43, ,66, ,32.6, ,3.9, ,94.2, ,49.6,Y
204,Castaic Lake,Los Angeles Basin,2013-02-11,42,0.13, ,0, ,385, ,3.7, ,58.4, ,31.7, ,44.8, ,86, ,13, ,36, ,19.8, ,5.7, ,137.4, ,49.1,Y
204,Castaic Lake,Los Angeles Basin,2013-02-12,43,0.11, ,0, ,387, ,3.2, ,65.3, ,31.1,Y,46.4, ,48, ,12, ,30, ,16.8, ,3.9, ,92.9, ,48.1,Y
204,Castaic Lake,Los Angeles Basin,2013-02-13,44,0.13, ,0, ,392, ,4.2, ,72.3, ,34.8, ,51.7, ,54, ,11, ,32, ,23, ,4.4, ,105.1, ,48.7,Y
204,Castaic Lake,Los Angeles Basin,2013-02-14,45,0.18, ,0, ,393, ,3.9, ,73.4, ,38.9, ,56.8, ,49, ,13, ,25, ,21.1, ,6.7, ,161.4, ,49.4,Y
204,Castaic Lake,Los Angeles Basin,2013-02-15,46,0.26, ,0, ,390, ,3.1, ,73.7, ,52.4, ,65.1, ,25, ,10, ,15, ,15.9, ,11.4,Y,273.5,Y,50.7, 
204,Castaic Lake,Los Angeles Basin,2013-02-16,47,0.18, ,0, ,410, ,2.9,Y,77, ,48, ,64.6, ,26, ,10, ,14,Y,13.9,Y,5.4, ,130.3, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2013-02-17,48,0.15, ,0, ,403, ,5.8, ,72.8, ,40.4, ,54.3, ,84, ,17, ,41, ,30.9, ,5.7, ,136.3, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2013-02-18,49,0.11, ,0, ,363, ,8, ,62.4, ,40.6, ,50.5, ,84, ,39, ,64, ,38.9, ,5.8, ,139.3, ,52.1, 
204,Castaic Lake,Los Angeles Basin,2013-02-19,50,0.03, ,0.17, ,109, ,7.8, ,49.1,Y,39.7, ,45.7, ,86, ,63, ,74, ,38, ,6.2, ,148.4, ,52, 
204,Castaic Lake,Los Angeles Basin,2013-02-20,51,0.14, ,0, ,404, ,4.8, ,51.8, ,34.4, ,42.8, ,86, ,32, ,51, ,26, ,9.5, ,228.9, ,49.8,Y
204,Castaic Lake,Los Angeles Basin,2013-02-21,52,0.12, ,0, ,387, ,4.6, ,58.8, ,32.4, ,45.2, ,70, ,17, ,44, ,24.8, ,5.8, ,139.7, ,48.7,Y
204,Castaic Lake,Los Angeles Basin,2013-02-22,53,0.12, ,0, ,423, ,4.5, ,65.9, ,32.5, ,48.1, ,70, ,16, ,39, ,24.4, ,4, ,96.7, ,49,Y
204,Castaic Lake,Los Angeles Basin,2013-02-23,54,0.15, ,0, ,422, ,5.1, ,67.1, ,34.9, ,50.4, ,63, ,25, ,41, ,27.4, ,7.3, ,176, ,49.6,Y
204,Castaic Lake,Los Angeles Basin,2013-02-24,55,0.21, ,0, ,440, ,2,Y,61.4, ,40.1, ,51.5, ,43, ,9, ,15,Y,5.7,Y,11,Y,264.4,Y,49.6,Y
204,Castaic Lake,Los Angeles Basin,2013-02-25,56,0.15, ,0, ,443, ,2.9,Y,69.5, ,33.7, ,50.2, ,39, ,11, ,23,Y,14.3,Y,4.8, ,114.5, ,49.2,Y
204,Castaic Lake,Los Angeles Basin,2013-02-26,57,0.2, ,0, ,447, ,2.8,Y,69, ,37.6, ,55.1, ,42, ,10, ,19,Y,13.7,Y,8.3, ,199.7, ,49.6,Y
204,Castaic Lake,Los Angeles Basin,2013-02-27,58,0.2, ,0, ,449, ,2.2,Y,68.7, ,42.1, ,56.1, ,26, ,9, ,14,Y,7.6,Y,7.2, ,172.5, ,49.7,Y
204,Castaic Lake,Los Angeles Basin,2013-02-28,59,0.19, ,0, ,452, ,2.2,Y,76, ,42.7, ,59.9, ,21, ,8, ,12,Y,7.7,Y,5.7, ,135.6, ,50.3,Y
204,Castaic Lake,Los Angeles Basin,2013-03-01,60,0.23, ,0, ,667,R,3,Y,80.4, ,32,Y,71.9, ,27, ,9, ,11,Y,15.3,Y,9.5,Y,227.3,Y,51.7,Y
204,Castaic Lake,Los Angeles Basin,2013-03-02,61,0.17, ,0, ,426, ,3.9,Y,82.6, ,46, ,63.4, ,35, ,10, ,20,Y,21.2,Y,4.6, ,109.4, ,52.3,Y
204,Castaic Lake,Los Angeles Basin,2013-03-03,62,0.15, ,0, ,322, ,6.5, ,71.8, ,47.9, ,58.8, ,84, ,23, ,38, ,33.4, ,5.9, ,142, ,53.1,Y
204,Castaic Lake,Los Angeles Basin,2013-03-04,63,0.15, ,0, ,448, ,8.7, ,69.8, ,44.4, ,55.9, ,78, ,35, ,57, ,40.8, ,5.6, ,134, ,53.5, 
204,Castaic Lake,Los Angeles Basin,2013-03-05,64,0.13, ,0, ,427, ,9.4, ,64.7, ,43.1, ,52.1, ,87, ,50, ,71, ,43, ,6.6, ,157.8, ,53.8, 
204,Castaic Lake,Los Angeles Basin,2013-03-06,65,0.06, ,0, ,217, ,8.7, ,58.7, ,44.3, ,49.9, ,84, ,54, ,71, ,40.9, ,5, ,121.1, ,53.8, 
204,Castaic Lake,Los Angeles Basin,2013-03-07,66,0.08, ,0.12, ,270, ,8.3, ,56.2, ,43.9, ,49.5, ,90, ,42, ,69, ,39.7, ,5.5, ,133, ,53.7, 
204,Castaic Lake,Los Angeles Basin,2013-03-08,67,0.06, ,0.55, ,252, ,7.9, ,54.2, ,38.7, ,45.7, ,89, ,56, ,75, ,38.4, ,3.8, ,90.4, ,52.8,Y
204,Castaic Lake,Los Angeles Basin,2013-03-09,68,0.15, ,0, ,478, ,6.9, ,62.8, ,41.8, ,50.5, ,87, ,30, ,55, ,35.1, ,5.6, ,133.7, ,52.8,Y
204,Castaic Lake,Los Angeles Basin,2013-03-10,69,0.19, ,0, ,503, ,4.1,Y,73.4, ,37.1, ,55.9, ,74, ,10, ,27,Y,22.3,Y,6.4, ,153.9, ,51.9,Y
204,Castaic Lake,Los Angeles Basin,2013-03-11,70,0.18, ,0, ,499, ,4.8,Y,77.3, ,39.7, ,58.7, ,50, ,12, ,28,Y,26.1,Y,4.8, ,115.3, ,52.2,Y
204,Castaic Lake,Los Angeles Basin,2013-03-12,71,0.19, ,0, ,502, ,5.7, ,84.8, ,43.2, ,63.6, ,56, ,10, ,28, ,30.2, ,4.5, ,107, ,53.4, 
